"Chemical_ID","cas_number","DTXSID","PREFERRED_NAME","INCHIKEY","SMILES","MOLECULAR_FORMULA","AVERAGE_MASS","PUBCHEM_DATA_SOURCES","chem_source","chemical_class","chemDescription"
220,"57-63-6","DTXSID5020576","17alpha-Ethinylestradiol","BFPYWIDHMRZLRN-SLHNCBLASA-N","[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","C20H24O2","296.41000000000003","180","pharmacological","Unclassified","Ethinyl Estradiol is a semisynthetic estrogen. Ethinyl estradiol binds to the estrogen receptor complex and enters the nucleus, activating DNA transcription of genes involved in estrogenic cellular responses. This agent also inhibits 5-alpha reductase in epididymal tissue, which lowers testosterone levels and may delay progression of prostatic cancer. In addition to its antineoplastic effects, ethinyl estradiol protects against osteoporosis. In animal models, short-term therapy with this agent has been shown to provide long-term protection against breast cancer, mimicking the antitumor effects of pregnancy."
221,"68-96-2","DTXSID6040747","17alpha-Hydroxyprogesterone","DBPWSSGDRRHUNT-CEGNMAFCSA-N","CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C","C21H30O3","330.46800000000002","163",NA,NA,NA
223,"10161-33-8","DTXSID0034192","17beta-Trenbolone","MEHHPFQKXOUFFV-OWSLCNJRSA-N","[H][C@@]12CC[C@H](O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H]","C18H22O2","270.37200000000001","63",NA,NA,NA
224,"58-18-4","DTXSID1033664","17-Methyltestosterone","GCKMFJBGXUYNAG-HLXURNFRSA-N","C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C","C20H30O2","302.45800000000003","119",NA,NA,NA
227,"1606-67-3","DTXSID3040932","1-Aminopyrene","YZVWKHVRBDQPMQ-UHFFFAOYSA-N","NC1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34","C16H11N","217.27099999999999","117",NA,NA,"1-Aminopyrene, also known as 1-pyrenamine or pyren-1-ylamine, belongs to the class of organic compounds known as pyrenes. Pyrenes are compounds containing a pyrene moiety, which consists four fused benzene rings, resulting in a flat aromatic system. 1-Aminopyrene is a strong basic compound (based on its pKa)."
228,"146011-65-6","DTXSID6048171","FR145237","GJRPAGNTTAPJCC-UHFFFAOYSA-N","CC1=CC2=C(OC(CN(CC3=CC=CC=C3)C(=O)NC3=C(F)C=C(F)C=C3F)=C2C2=CC=C(Cl)C=C2)C=C1","C30H22ClF3N2O2","534.96","13",NA,NA,NA
229,"15619-48-4","DTXSID8044593","1-Benzylquinolinium chloride","GFEJZIULYONCQB-UHFFFAOYSA-M","[Cl-].C(C1=CC=CC=C1)[N+]1=C2C=CC=CC2=CC=C1","C16H14ClN","255.75","44",NA,NA,NA
230,"100-00-5","DTXSID5020281","1-Chloro-4-nitrobenzene","CZGCEKJOLUNIFY-UHFFFAOYSA-N","[O-][N+](=O)C1=CC=C(Cl)C=C1","C6H4ClNO2","157.55000000000001","149",NA,NA,NA
231,"112-30-1","DTXSID7021946","1-Decanol","MWKFXSUHUHTGQN-UHFFFAOYSA-N","CCCCCCCCCCO","C10H22O","158.285","180",NA,NA,NA
232,"112-53-8","DTXSID5026918","1-Dodecanol","LQZZUXJYWNFBMV-UHFFFAOYSA-N","CCCCCCCCCCCCO","C12H26O","186.339","172",NA,NA,NA
233,"2687-96-9","DTXSID4042206","1-Dodecyl-2-pyrrolidinone","NJPQAIBZIHNJDO-UHFFFAOYSA-N","CCCCCCCCCCCCN1CCCC1=O","C16H31NO","253.43","67",NA,NA,NA
234,"848641-69-0","DTXSID9047889","1-Ethyl-3-methylimidazolium diethylphosphate","HQWOEDCLDNFWEV-UHFFFAOYSA-M","CCN1C=C[N+](C)=C1.CCOP([O-])(=O)OCC","C10H21N2O4P","264.262","38",NA,NA,NA
235,"349495-42-7","DTXSID3047263","PharmaGSID_47263","BEOZJBLIRPRMJM-UHFFFAOYSA-N","CCN1N=C(C)C2=C1C(=O)NCC(=N2)C1=CC=C(O)C=C1","C15H16N4O2","284.31900000000002","16",NA,NA,NA
239,"288-88-0","DTXSID6027131","1H-1,2,4-Triazole","NSPMIYGKQJPBQR-UHFFFAOYSA-N","N1C=NC=N1","C2H3N3","69.066999999999993","214",NA,NA,NA
240,"2043-57-4","DTXSID2047565","1H,1H,2H,2H-Perfluorooctyl iodide","NVVZEKTVIXIUKW-UHFFFAOYSA-N","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI","C8H4F13I","474.00400000000002","81",NA,NA,NA
242,"36653-82-4","DTXSID4027991","1-Hexadecanol","BXWNKGSJHAJOGX-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCO","C16H34O","242.447","183",NA,NA,NA
246,"90-15-3","DTXSID6021793","1-Naphthol","KJCVRFUGPWSIIH-UHFFFAOYSA-N","OC1=CC=CC2=CC=CC=C12","C10H8O","144.173","201","industrial","PAH","1-naphthol is a naphthol carrying a hydroxy group at position 1. It has a role as a genotoxin and a human xenobiotic metabolite."
247,"2433-56-9","DTXSID90872758","1-Hydroxyphenanthrene","GTBXZWADMKOZQJ-UHFFFAOYSA-N","OC1=CC=CC2=C3C=CC=CC3=CC=C12","C14H10O","194.233","63",NA,NA,"1-phenanthrol is a phenanthrol. It has a role as a mouse metabolite."
248,"5315-79-7","DTXSID1038298","1-Hydroxypyrene","BIJNHUAPTJVVNQ-UHFFFAOYSA-N","OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34","C16H10O","218.255","117",NA,NA,"1-Hydroxypyrene is a member of pyrenes."
249,"107-98-2","DTXSID8024284","1-Methoxy-2-propanol","ARXJGSRGQADJSQ-UHFFFAOYSA-N","COCC(C)O","C4H10O2","90.122","152",NA,NA,NA
250,"90-12-0","DTXSID9020877","1-Methylnaphthalene","QPUYECUOLPXSFR-UHFFFAOYSA-N","CC1=C2C=CC=CC2=CC=C1","C11H10","142.20099999999999","177","industrial","PAH","1-methylnaphthalene is a methylnaphthalene carrying a methyl substituent at position 1. It has a role as a carcinogenic agent and a plant metabolite."
251,"86-57-7","DTXSID7020978","1-Nitronaphthalene","RJKGJBPXVHTNJL-UHFFFAOYSA-N","[O-][N+](=O)C1=C2C=CC=CC2=CC=C1","C10H7NO2","173.17099999999999","123","industrial","PAH","1-nitronaphthalene is a mononitronaphthalene substituted by a nitro group at position 1. It has a role as an environmental contaminant and a mouse metabolite."
252,"5522-43-0","DTXSID6020983","1-Nitropyrene","ALRLPDGCPYIVHP-UHFFFAOYSA-N","[O-][N+](=O)C1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34","C16H9NO2","247.25299999999999","109",NA,"PAH","1-nitropyrene is a nitroarene that is pyrene substituted at the 1-position by a nitro group. A by-product of combustion, it is the predominant nitrated polycyclic aromatic hydrocarbon emitted in a diesel engine. It has a role as a carcinogenic agent. It derives from a hydride of a pyrene."
254,"111-87-5","DTXSID7021940","1-Octanol","KBPLFHHGFOOTCA-UHFFFAOYSA-N","CCCCCCCCO","C8H18O","130.23099999999999","274",NA,NA,NA
255,"629-76-5","DTXSID0027270","1-Pentadecanol","REIUXOLGHVXAEO-UHFFFAOYSA-N","CCCCCCCCCCCCCCCO","C15H32O","228.42","117",NA,NA,NA
257,"112-72-1","DTXSID9026926","1-Tetradecanol","HLZKNKRTKFSKGZ-UHFFFAOYSA-N","CCCCCCCCCCCCCCO","C14H30O","214.393","179",NA,NA,NA
258,"1120-36-1","DTXSID4027367","1-Tetradecene","HFDVRLIODXPAHB-UHFFFAOYSA-N","CCCCCCCCCCCCC=C","C14H28","196.37799999999999","111",NA,NA,NA
259,"112-70-9","DTXSID2021947","1-Tridecanol","XFRVVPUIAFSTFO-UHFFFAOYSA-N","CCCCCCCCCCCCCO","C13H28O","200.36600000000001","131",NA,NA,NA
260,"112-42-5","DTXSID0026915","1-Undecanol","KJIOQYGWTQBHNH-UHFFFAOYSA-N","CCCCCCCCCCCO","C11H24O","172.31200000000001","121",NA,NA,NA
262,"124378-77-4","DTXSID4047258","Enadoline","JMBYBVLCYODBJQ-HFMPRLQTSA-N","CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)CC1=CC=CC2=C1C=CO2","C24H32N2O3","396.53100000000001","43",NA,NA,NA
264,"112-34-5","DTXSID8021519","2-(2-Butoxyethoxy)ethanol","OAYXUHPQHDHDDZ-UHFFFAOYSA-N","CCCCOCCOCCO","C8H18O3","162.22900000000001","134",NA,NA,NA
265,"111-90-0","DTXSID2021941","2-(2-Ethoxyethoxy)ethanol","XXJWXESWEXIICW-UHFFFAOYSA-N","CCOCCOCCO","C6H14O3","134.17500000000001","292",NA,NA,NA
266,"214535-77-0","DTXSID2047278","CP-457677","UHBUSMAHWHZQKS-UHFFFAOYSA-N","CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C(F)C=C2)C=C1","C22H21FN2O3","380.41899999999998","19",NA,NA,NA
267,"89-72-5","DTXSID2022331","2-(Butan-2-yl)phenol","NGFPWHGISWUQOI-UHFFFAOYSA-N","CCC(C)C1=C(O)C=CC=C1","C10H14O","150.221","112","industrial","phenol",NA
268,"112-25-4","DTXSID1026908","2-Hexyloxyethanol","UPGSWASWQBLSKZ-UHFFFAOYSA-N","CCCCCCOCCO","C8H18O2","146.22999999999999","94",NA,NA,NA
269,"126-11-4","DTXSID8027034","2-(Hydroxymethyl)-2-nitro-1,3-propanediol","OLQJQHSAWMFDJE-UHFFFAOYSA-N","OCC(CO)(CO)[N+]([O-])=O","C4H9NO5","151.11799999999999","110",NA,NA,NA
271,"21564-17-0","DTXSID6032647","2-(Thiocyanomethylthio)benzothiazole","TUBQDCKAWGHZPF-UHFFFAOYSA-N","N#CSCSC1=NC2=CC=CC=C2S1","C9H6N2S3","238.34","88","industrial;pesticide","Unclassified","TCMTB is an oily, flammable, red to brown liquid with a pungent odor that is very slightly soluble in water. It decomposes on heating producing hydrogen cyanide, sulfur oxides, and nitrogen oxides. TCMTB is used as wideband microbicide, paint fungicide, and paint gallicide."
275,"68631-49-2","DTXSID4030047","2,2',4,4',5,5'-Hexabromodiphenyl ether","RZXIRSKYBISPGF-UHFFFAOYSA-N","BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C=C1Br","C12H4Br6O","643.58699999999999","42","flameRetardant","PBDE","2,2',4,4',5,5'-Hexabromodiphenyl ether is an organobromine compound and an aromatic ether."
278,"60348-60-9","DTXSID9030048","2,2',4,4',5-Pentabromodiphenyl ether","WHPVYXDFIXRKLN-UHFFFAOYSA-N","BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C(Br)=C2)C=C1","C12H5Br5O","564.69100000000003","64","flameRetardant","PBDE","2,4-dibromophenyl 2,4,5-tribromophenyl ether is a polybromodiphenyl ether that is diphenyl ether in which the hydrogens at the 2, 4, 5, 2', and 4' positions have been replaced by bromines."
279,"5436-43-1","DTXSID3030056","2,2',4,4'-Tetrabromodiphenyl ether","XYBSIYMGXVUVGY-UHFFFAOYSA-N","BrC1=CC(Br)=C(OC2=CC=C(Br)C=C2Br)C=C1","C12H6Br4O","485.79500000000002","90","flameRetardant","PBDE","2,2',4,4'-Tetrabromodiphenyl ether is an organobromine compound and an aromatic ether."
280,"79-95-8","DTXSID3021770","2,2',6,6'-Tetrachlorobisphenol A","KYPYTERUKNKOLP-UHFFFAOYSA-N","CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1","C15H12Cl4O2","366.06","72",NA,NA,NA
281,"3296-90-0","DTXSID9020164","Pentaerythritol dibromide","CHUGKEQJSLOLHL-UHFFFAOYSA-N","OCC(CO)(CBr)CBr","C5H10Br2O2","261.94099999999997","107",NA,NA,"2,2-bis(bromomethyl)-1,3-propanediol is a primary alcohol and is in the form of an off-white powder."
283,"1746-01-6","DTXSID2021315","2,3,7,8-Tetrachlorodibenzo-p-dioxin","HGUFODBRKLSHSI-UHFFFAOYSA-N","ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3)C=C1Cl","C12H4Cl4O2","321.95999999999998","108","industrial","Unclassified","2,3,7,8-Tetrachlorodibenzo-p-dioxin which is often referred to simply as dioxin and is the reference for a number of compounds which are similar structurally and have dioxin-like toxicity. A substance extremely toxic to mammals, with a wide variation in sensitivity among species. Longer-term exposure of test mammals to lesser amounts can affect reproduction, cause birth defects, damage the liver and suppress the immune system. Several studies suggest that exposure to TCDD increases the risk of several types of cancer in people. Animal studies have also shown an increased risk of cancer from exposure to TCDD. The WHO and the USA DHHS have determined that TCDD is a human carcinogen."
284,"19660-16-3","DTXSID7024950","2,3-Dibromopropyl acrylate","MUKJDVAYJDKPAG-UHFFFAOYSA-N","BrCC(Br)COC(=O)C=C","C6H8Br2O2","271.93599999999998","56",NA,NA,NA
285,"92-44-4","DTXSID2043903","2,3-Dihydroxynaphthalene","JRNGUTKWMSBIBF-UHFFFAOYSA-N","OC1=CC2=C(C=CC=C2)C=C1O","C10H8O2","160.172","139",NA,NA,"Naphthalene-2,3-diol is a naphthalenediol."
286,"613-06-9","DTXSID20210189","2,3-Dimethylanthracene","OGVRJXPGSVLDRD-UHFFFAOYSA-N","CC1=CC2=CC3=CC=CC=C3C=C2C=C1C","C16H14","206.28800000000001","46",NA,"PAH","Endocrine disruptor"
288,"118-79-6","DTXSID6021959","2,4,6-Tribromophenol","BSWWXRFVMJHFBN-UHFFFAOYSA-N","OC1=C(Br)C=C(Br)C=C1Br","C6H3Br3O","330.80099999999999","155","flameRetardant","phenol","2,4,6-tribromophenol is a bromophenol that is phenol in which the hydrogens at positions 2, 4 and 6 have been replaced by bromines. It is commonly used as a fungicide and in the preparation of flame retardants. It has a role as an environmental contaminant, a fungicide and a marine metabolite."
289,"5397-34-2","DTXSID9052183","2,4'-Dihydroxydiphenyl sulfone","LROZSPADHSXFJA-UHFFFAOYSA-N","OC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1O","C12H10O4S","250.27","66",NA,NA,NA
291,"51-28-5","DTXSID0020523","2,4-Dinitrophenol","UFBJCMHMOXMLKC-UHFFFAOYSA-N","OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O","C6H4N2O5","184.107","183",NA,NA,NA
295,"581-42-0","DTXSID0029187","2,6-Dimethylnaphthalene","YGYNBBAUIYTWBF-UHFFFAOYSA-N","CC1=CC2=C(C=C1)C=C(C)C=C2","C12H12","156.22800000000001","123",NA,"PAH","2,6-Dimethylnaphthalene (2,6-DMN) is a polycyclic aromatic hydrocarbon. It is one of the ten dimethylnaphthalene isomers, which are derived from naphthalene by the addition of two methyl groups. 2,6-DMN is of commercial importance as a starting material for high-performance polyester fibers and films. Polyethylene naphthalate (PEN) is made from the product of oxidation 2,6-DMN."
296,"582-17-2","DTXSID2060387","2,7-Naphthalenediol","DFQICHCWIIJABH-UHFFFAOYSA-N","OC1=CC2=CC(O)=CC=C2C=C1","C10H8O2","160.172","143",NA,NA,"2,7-Naphthalenediol is a reagent used in the preparation of monomers of high carbon materials. Also used in the synthesis of splitomicin analogues. Used as Starting material for the synthesis of sulfonic acids and divinylnaphthalenes. It is also used in making dyes, pigments, fluorescent whiteners, tanning agents, antioxidants, and antiseptics."
297,"109041-38-5","DTXSID60404242","2,8-dinitrodibenzothiophene","VMQHOWOVMXIROE-UHFFFAOYSA-N","[O-][N+](=O)C1=CC2=C(SC3=C2C=C(C=C3)[N+]([O-])=O)C=C1","C12H6N2O4S","274.25","21",NA,NA,"Respiratory tract irritant"
299,"112-50-5","DTXSID3024368","2-[2-(2-Ethoxyethoxy)ethoxy]ethanol","WFSMVVDJSNMRAR-UHFFFAOYSA-N","CCOCCOCCOCCO","C8H18O4","178.22800000000001","210",NA,NA,NA
300,"825643-57-0","DTXSID4048513","PharmaGSID_48513","QOOXCQFWUYVSGU-JWQCQUIFSA-N","CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=C(F)C=C1C)N1CC[C@@H](O)[C@H]1CO","C30H30F7N3O3","613.577","7",NA,NA,NA
301,"219790-72-4","DTXSID5047324","SB281832","ZDKIAVFEUPUCMR-UHFFFAOYSA-N","OCC(CO)N1C=NC(=C1C1=CC=NC(OC2=CC=CC=C2)=N1)C1=CC=C(F)C=C1","C22H19FN4O3","406.41699999999997","10",NA,NA,NA
302,"344930-95-6","DTXSID1047368","SSR69071","DRZXDZYWZSKFDL-UHFFFAOYSA-N","COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(=C1)C(C)C","C27H32N4O7S","556.63","50",NA,NA,NA
315,"929-59-9","DTXSID9044742","2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine","IWBOPFCKHIJFMS-UHFFFAOYSA-N","NCCOCCOCCN","C6H16N2O2","148.20599999999999","113",NA,NA,NA
316,"131-55-5","DTXSID5041306","2,2',4,4'-Tetrahydroxybenzophenone","WXNRYSGJLQFHBR-UHFFFAOYSA-N","OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C=C1O","C13H10O5","246.21799999999999","134",NA,NA,NA
317,"6846-50-0","DTXSID1027635","2,2,4-Trimethyl-1,3-pentanediol diisobutyrate","OMVSWZDEEGIJJI-UHFFFAOYSA-N","CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C","C16H30O4","286.41199999999998","79",NA,NA,NA
318,"2971-36-0","DTXSID8022325","2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane","IUGDILGOLSSKNE-UHFFFAOYSA-N","OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl","C14H11Cl3O2","317.58999999999997","79",NA,NA,NA
320,"10222-01-2","DTXSID5032361","2,2-Dibromo-3-nitrilopropionamide","UUIVKBHZENILKB-UHFFFAOYSA-N","NC(=O)C(Br)(Br)C#N","C3H2Br2N2O","241.87","96",NA,NA,NA
322,"2416-94-6","DTXSID6022187","2,3,6-Trimethylphenol","QQOMQLYQAXGHSU-UHFFFAOYSA-N","CC1=CC=C(C)C(O)=C1C","C9H12O","136.19399999999999","110","industrial","phenol",NA
324,"2687-25-4","DTXSID4027494","2,3-Diaminotoluene","AXNUJYHFQHQZBE-UHFFFAOYSA-N","CC1=C(N)C(N)=CC=C1","C7H10N2","122.17100000000001","149",NA,NA,NA
325,"69655-05-6","DTXSID6022927","2',3'-Dideoxyinosine","BXZVVICBKDXVGW-NKWVEPMBSA-N","OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1N=CNC2=O","C10H12N4O3","236.23099999999999","207",NA,NA,NA
326,"602-01-7","DTXSID4027236","2,3-Dinitrotoluene","DYSXLQBUUOPLBB-UHFFFAOYSA-N","CC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O","C7H6N2O4","182.13499999999999","91",NA,NA,NA
329,"95-95-4","DTXSID4024359","2,4,5-Trichlorophenol","LHJGJYXLEPZJPM-UHFFFAOYSA-N","OC1=C(Cl)C=C(Cl)C(Cl)=C1","C6H3Cl3O","197.44","145","industrial;pulpAndPaper;pesticide;pesticide","phenol","Exposure to 2,4,5-trichlorophenol may occur during its production or use as a pesticide. Acute (short- term) dermal exposure to 2,4,5-trichlorophenol may burn skin in humans. It also irritates the eyes, nose, pharynx, and lungs in humans. No information is available on the chronic (long-term), reproductive, developmental, or carcinogenic effects of 2,4,5-trichlorophenol in humans. In one study, slight degenerative changes were observed in the liver and kidneys of rats chronically exposed to 2,4,5- trichlorophenol in their diet. EPA has classified 2,4,5-trichlorophenol as a Group D, not classifiable as to human carcinogenicity."
330,"88-06-2","DTXSID5021386","2,4,6-Trichlorophenol","LINPIYWFGCPVIE-UHFFFAOYSA-N","OC1=C(Cl)C=C(Cl)C=C1Cl","C6H3Cl3O","197.44","164","industrial;pulpAndPaper;pesticide;pesticide","phenol","2,4,6-Trichlorophenol is a synthetic, colorless crystalline solid that is slightly soluble in water and soluble in organic solvents. It has been used primarily in pesticide formulations and as a wood preservative, although most uses have been cancelled in the US. When heated to decomposition, 2,4,6-trichlorophenol emits toxic and corrosive fumes of hydrochloric acid and other toxic gases. Exposure of humans to 2,4,6-trichrophenol via inhalation has been reported to cause respiratory effects, altered pulmonary function and pulmonary lesions. It is reasonably anticipated to be a human carcinogen."
331,"527-60-6","DTXSID7022049","2,4,6-Trimethylphenol","BPRYUXCVCCNUFE-UHFFFAOYSA-N","CC1=CC(C)=C(O)C(C)=C1","C9H12O","136.19399999999999","141","industrial;consumerProduct","phenol",NA
332,"732-26-3","DTXSID2021311","2,4,6-Tris(tert-butyl)phenol","PFEFOYRSMXVNEL-UHFFFAOYSA-N","CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C","C18H30O","262.43700000000001","109","industrial","phenol","2,4,6-Tri-tert-butylphenol (2,4,6-TTBP) is a phenol symmetrically substituted with three tert-butyl groups and thus strongly sterically hindered. 2,4,6-TTBP is a readily oxidizable aromatic compound and a weak acid. It oxidizes to give the deep-blue 2,4,6-tri-tert-butylphenoxy radical. 2,4,6-TTBP is related to 2,6-di-tert-butylphenol, which is widely used as an antioxidant in industrial applications. These compounds are colorless solids."
333,"126-86-3","DTXSID7027041","2,4,7,9-Tetramethyl-5-decyne-4,7-diol","LXOFYPKXCSULTL-UHFFFAOYSA-N","CC(C)CC(C)(O)C#CC(C)(O)CC(C)C","C14H26O2","226.36","100",NA,NA,NA
335,"2772-45-4","DTXSID7029241","2,4-Bis(1-methyl-1-phenylethyl)phenol","FMUYQRFTLHAARI-UHFFFAOYSA-N","CC(C)(C1=CC=CC=C1)C1=CC(=C(O)C=C1)C(C)(C)C1=CC=CC=C1","C24H26O","330.471","90","industrial","phenol",NA
336,"120-95-6","DTXSID9026974","2,4-Di-tert-pentylphenol","WMVJWKURWRGJCI-UHFFFAOYSA-N","CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC","C16H26O","234.38300000000001","88","industrial;consumerProduct","phenol",NA
337,"95-80-7","DTXSID4020402","2,4-Diaminotoluene","VOZKAJLKRJDJLL-UHFFFAOYSA-N","CC1=C(N)C=C(N)C=C1","C7H10N2","122.17100000000001","144",NA,NA,"2,4-toluenediamine appears as a colorless crystalline solid. Toxic by ingestion and inhalation. Irritates skin and eyes. Slightly soluble in water and neutrally buoyant in water. Decomposes with emission of toxic oxides of nitrogen at high temperatures. Used in making dyes."
338,"120-83-2","DTXSID1020439","2,4-Dichlorophenol","HFZWRUODUSTPEG-UHFFFAOYSA-N","OC1=C(Cl)C=C(Cl)C=C1","C6H4Cl2O","163","163","industrial;pulpAndPaper;pesticide;pesticide","phenol","2,4-dichlorophenol is a dichlorophenol that is phenol carrying chloro substituents at positions 2 and 4. Chlorophenols are a group of chemicals that are produced by adding chlorines to phenol. Phenol is an aromatic compound derived from benzene. There are 5 basic types of chlorophenols and 19 different chlorophenols. Most chlorophenols are solid at room temperature. They have a strong, medicinal taste and smell. Small amounts can be tasted in water. Some chlorophenols are used as pesticides. Others are used in antiseptics."
339,"94-75-7","DTXSID0020442","2,4-Dichlorophenoxyacetic acid","OVSKIKFHRZPJSS-UHFFFAOYSA-N","OC(=O)COC1=C(Cl)C=C(Cl)C=C1","C8H6Cl2O3","221.03","216",NA,NA,"2,4-Dichlorophenoxyacetic acid is an organic compound that does not occur naturally in the environment. 2,4- D is the active ingredient in many products used in the United States and throughout the world as an herbicide to kill weeds on land and in the water. There are nine forms of 2,4- D that can be used as an herbicide and it is typically sold as a powder or in a liquid form. 2,4-Dichlorophenoxyacetic acid is an odorless white to tan solid."
340,"105-67-9","DTXSID2021864","2,4-Dimethylphenol","KUFFULVDNCHOFZ-UHFFFAOYSA-N","CC1=CC(C)=C(O)C=C1","C8H10O","122.167","154","pharmacological;industrial","phenol","2,4-Dimethylphenol is a hydroxytoluene."
342,"121-14-2","DTXSID0020529","2,4-Dinitrotoluene","RMBFBMJGBANMMK-UHFFFAOYSA-N","CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O","C7H6N2O4","182.13499999999999","134",NA,NA,"1-Methyl-2,4-dinitrobenzene, also known as 2,4-Dintirotoluene (DNT), is used as an intermediate in the manufacture of polyurethanes and is an organic compound and a well known  precursor to trinitrotoluene (TNT) but is mainly produced as a precursor to toluene diisocyanate. No information is available on the acute (short-term) effects of 2,4-dinitrotoluene in humans. Chronic (long-term) inhalation exposure to 2,4-dinitrotoluene affects the central nervous system (CNS) and blood in humans. DNT is a pale yellow crystalline solid."
343,"96-76-4","DTXSID2026602","2,4-Di-tert-butylphenol","ICKWICRCANNIBI-UHFFFAOYSA-N","CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C","C14H22O","206.32900000000001","133","industrial","phenol",NA
345,"78-63-7","DTXSID9025110","2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane","DMWVYCCGCQPJEA-UHFFFAOYSA-N","CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C","C16H34O4","290.44400000000002","74",NA,NA,NA
346,"95-87-4","DTXSID6025145","2,5-Dimethylphenol","NKTOLZVEWDHZMU-UHFFFAOYSA-N","CC1=CC(O)=C(C)C=C1","C8H10O","122.167","152","industrial;consumerProduct","phenol",NA
347,"88-58-4","DTXSID8041248","2,5-Di-tert-butylbenzene-1,4-diol","JZODKRWQWUWGCD-UHFFFAOYSA-N","CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C","C14H22O2","222.328","180",NA,NA,NA
352,"174185-16-1","DTXSID1048174","FR167356","GCAOVMKRBUCSET-UHFFFAOYSA-N","CC1=C(C2=C(O1)C(NC(=O)C1=C(Cl)C=CC=C1Cl)=CC=C2)C(C)(C)O","C19H17Cl2NO3","378.25","18",NA,NA,NA
353,"579-66-8","DTXSID6027218","2,6-Diethylaniline","FOYHNROGBXVLLX-UHFFFAOYSA-N","CCC1=CC=CC(CC)=C1N","C10H15N","149.23699999999999","128","industrial","aniline",NA
355,"87-62-7","DTXSID8026307","2,6-Dimethylaniline","UFFBMTHBGFGIHF-UHFFFAOYSA-N","CC1=CC=CC(C)=C1N","C8H11N","121.18300000000001","169","industrial","aniline","2,6-dimethylaniline is a primary arylamine that is aniline in which the hydrogens at the 2- and 6-positions are replaced by methyl groups. It is used in the production of some anasthetics and other chemicals. It is a drug metabolite of lidocaine (local anasthetic). It has a role as a carcinogenic agent and a drug metabolite. It is a primary arylamine and a dimethylaniline."
