Chemical_ID,End_Point,Model,BMD10,BMDL,BMD50,AUC,Min_Dose,Max_Dose,AUC_Norm,DataQC_Flag,BMD_Analysis_Flag,BMD_Flag,BMD50_Flag
69,MUSC,logistic,50.044,42.998,64.516,1.28125,0.0,50.0,0.025625,3,0,1,1
69,NC__,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
69,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
69,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
69,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
69,TCHR,NULL,NULL,NULL,NULL,0.909375,0.0,50.0,0.018187500000000002,1,NULL,NULL,NULL
69,TOT_MORT,NULL,NULL,NULL,NULL,0.653125,0.0,50.0,0.0130625,1,NULL,NULL,NULL
70,ANY24,NULL,NULL,NULL,NULL,0.1071875,0.0,5.0,0.0214375,1,NULL,NULL,NULL
70,ANY120,probit,1.142,0.945,4.182,1.9837500000000001,0.0,5.0,0.39675000000000005,3,0,0,0
70,AXIS,probit,3.681,2.674,9.901,0.5326982526881721,0.0,5.0,0.10653965053763441,4,0,0,1
70,ANY_MORT,log_logistic,0.541,0.209,4.207,1.86875,0.0,5.0,0.37374999999999997,3,0,0,0
70,BRN_,probit,1.767,1.424,5.65,1.2064569892473118,0.0,5.0,0.24129139784946235,3,0,0,1
70,CRAN,logistic,2.773,2.169,5.925,0.7330819892473117,0.0,5.0,0.14661639784946234,3,0,0,1
70,DP24,NULL,NULL,NULL,NULL,0.0621875,0.0,5.0,0.0124375,1,NULL,NULL,NULL
70,EDEM,probit,1.757,1.407,5.786,1.2080698924731184,0.0,5.0,0.24161397849462368,3,0,0,1
70,LTKR,NULL,NULL,NULL,NULL,0.21885282258064517,0.0,5.0,0.04377056451612903,1,NULL,NULL,NULL
70,MO24,logistic,5.021,NULL,5.087,0.045,0.0,5.0,0.009,4,0,1,1
70,MORT,NULL,NULL,NULL,NULL,0.130625,0.0,5.0,0.026125,1,NULL,NULL,NULL
70,MUSC,log_probit,1.315,NULL,8.623,1.1035315860215054,0.0,5.0,0.22070631720430106,3,0,0,1
70,NC__,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
70,NC24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
70,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
70,SM24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
70,TCHR,log_probit,4.903,NULL,5.428,0.14561491935483872,0.0,5.0,0.029122983870967744,4,0,0,1
70,TOT_MORT,NULL,NULL,NULL,NULL,0.175625,0.0,5.0,0.035125,1,NULL,NULL,NULL
129,ANY24,log_logistic,14.261,7.101,80.544,11.021875000000001,0.0,50.0,0.22043750000000004,4,0,0,1
129,ANY120,log_logistic,4.794,NULL,5.489,43.0625,0.0,50.0,0.86125,3,0,0,0
129,AXIS,NULL,NULL,NULL,NULL,0.09074074074074073,0.0,5.0,0.018148148148148146,1,NULL,NULL,NULL
129,ANY_MORT,NULL,NULL,NULL,NULL,3.7156249999999997,0.0,50.0,0.07431249999999999,1,NULL,NULL,NULL
129,BRN_,logistic,5.039,NULL,5.229,0.14814814814814814,0.0,5.0,0.029629629629629627,4,0,1,1
129,CRAN,NULL,NULL,NULL,NULL,0.1648148148148148,0.0,5.0,0.03296296296296296,1,NULL,NULL,NULL
129,DP24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
129,EDEM,NULL,NULL,NULL,NULL,0.1648148148148148,0.0,5.0,0.03296296296296296,1,NULL,NULL,NULL
129,LTKR,logistic,5.039,NULL,5.229,0.14814814814814814,0.0,5.0,0.029629629629629627,4,0,1,1
129,MO24,log_logistic,14.261,7.101,80.544,11.021875000000001,0.0,50.0,0.22043750000000004,4,0,0,1
129,MORT,log_logistic,3.172,2.103,8.084,37.76996927803379,0.0,50.0,0.7553993855606759,3,2,0,0
129,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
129,NC__,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
129,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
129,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
129,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
129,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
129,TOT_MORT,log_logistic,3.166,2.145,7.705,39.346875,0.0,50.0,0.7869375,3,2,0,0
155,ANY24,NULL,NULL,NULL,NULL,2.5875,0.0,50.0,0.05175,1,NULL,NULL,NULL
155,ANY120,log_logistic,3.435,2.144,8.599,37.8625,0.0,50.0,0.75725,3,0,0,0
155,AXIS,log_logistic,4.569,2.752,17.699,27.88230769230769,0.0,50.0,0.5576461538461538,3,0,0,0
155,ANY_MORT,log_logistic,2.516,1.329,14.854,29.034374999999997,0.0,50.0,0.5806874999999999,3,0,0,0
155,BRN_,log_logistic,3.628,2.339,11.092,33.596153846153854,0.0,50.0,0.6719230769230771,3,0,0,0
155,CRAN,log_logistic,3.967,2.637,11.101,33.30769230769231,0.0,50.0,0.6661538461538461,3,0,0,0
155,DP24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
155,EDEM,log_logistic,3.51,2.351,9.017,36.13153846153846,0.0,50.0,0.7226307692307692,3,0,0,0
155,LTKR,log_logistic,3.724,2.325,12.776,30.741538461538465,0.0,50.0,0.6148307692307693,2,0,0,0
155,MO24,NULL,NULL,NULL,NULL,2.5875,0.0,50.0,0.05175,1,NULL,NULL,NULL
155,MORT,log_probit,10.851,NULL,4464.971,6.596998847926267,0.0,50.0,0.13193997695852533,3,0,0,1
155,MUSC,log_logistic,109.228,27.84,7689.442,2.5507692307692307,0.0,50.0,0.051015384615384615,4,0,1,1
155,NC__,logistic,48.306,37.67,73.573,1.816153846153846,0.0,50.0,0.03632307692307692,3,0,0,1
155,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
155,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
155,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
155,TCHR,logistic,20.504,16.126,33.124,15.41230769230769,0.0,50.0,0.30824615384615384,3,0,0,0
155,TOT_MORT,probit,30.945,21.277,103.897,8.828125,0.0,50.0,0.1765625,4,0,0,1
163,ANY24,probit,67.389,39.047,187.572,6.68,0.0,64.0,0.104375,3,0,1,1
163,ANY120,NULL,NULL,NULL,NULL,9.6602,0.0,64.0,0.150940625,1,NULL,NULL,NULL
163,AXIS,logistic,181.462,60.949,321.24,2.263225806451613,0.0,64.0,0.03536290322580645,4,0,1,1
163,ANY_MORT,NULL,NULL,NULL,NULL,1.99,0.0,64.0,0.03109375,1,NULL,NULL,NULL
163,BRN_,logistic,181.462,60.949,321.24,2.263225806451613,0.0,64.0,0.03536290322580645,4,0,1,1
163,CRAN,logistic,181.462,60.949,321.24,2.263225806451613,0.0,64.0,0.03536290322580645,4,0,1,1
163,DP24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
163,EDEM,logistic,181.462,60.949,321.24,2.263225806451613,0.0,64.0,0.03536290322580645,4,0,1,1
163,LTKR,logistic,65.817,61.679,68.48,1.0285714285714285,0.0,64.0,0.01607142857142857,4,0,1,1
163,MO24,probit,67.389,39.047,187.572,6.68,0.0,64.0,0.104375,3,0,1,1
163,MORT,NULL,NULL,NULL,NULL,7.6702,0.0,64.0,0.119846875,1,NULL,NULL,NULL
163,MUSC,logistic,181.462,60.949,321.24,2.263225806451613,0.0,64.0,0.03536290322580645,4,0,1,1
163,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
163,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
163,SKIN,logistic,65.817,61.679,68.48,1.0285714285714285,0.0,64.0,0.01607142857142857,4,0,1,1
163,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
163,TCHR,logistic,107.829,60.397,165.907,1.1307649769585253,0.0,64.0,0.017668202764976958,4,0,1,1
163,TOT_MORT,NULL,NULL,NULL,NULL,7.6702,0.0,64.0,0.119846875,1,NULL,NULL,NULL
165,ANY24,NULL,NULL,NULL,NULL,11.7893,0.0,64.0,0.1842078125,1,NULL,NULL,NULL
165,ANY120,NULL,NULL,NULL,NULL,11.8201,0.0,64.0,0.1846890625,1,NULL,NULL,NULL
165,AXIS,NULL,NULL,NULL,NULL,0.012066995073891626,0.0,64.0,0.00018854679802955666,1,NULL,NULL,NULL
165,ANY_MORT,NULL,NULL,NULL,NULL,1.0309,0.0,64.0,0.0161078125,1,NULL,NULL,NULL
165,BRN_,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
165,CRAN,NULL,NULL,NULL,NULL,0.03289549071618038,0.0,64.0,0.0005139920424403184,1,NULL,NULL,NULL
165,DP24,NULL,NULL,NULL,NULL,1.281154708994709,0.0,64.0,0.02001804232804233,1,NULL,NULL,NULL
165,EDEM,NULL,NULL,NULL,NULL,0.021848275862068965,0.0,64.0,0.0003413793103448276,1,NULL,NULL,NULL
165,LTKR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
165,MO24,NULL,NULL,NULL,NULL,10.779300000000001,0.0,64.0,0.16842656250000002,1,NULL,NULL,NULL
165,MORT,NULL,NULL,NULL,NULL,11.788300000000001,0.0,64.0,0.18419218750000002,1,NULL,NULL,NULL
165,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
165,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
165,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
165,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
165,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
165,TCHR,NULL,NULL,NULL,NULL,0.0011428571428571427,0.0,64.0,1.7857142857142855e-05,1,NULL,NULL,NULL
165,TOT_MORT,NULL,NULL,NULL,NULL,11.788300000000001,0.0,64.0,0.18419218750000002,1,NULL,NULL,NULL
172,ANY24,NULL,NULL,NULL,NULL,12.0632,0.0,64.0,0.1884875,1,NULL,NULL,NULL
172,ANY120,NULL,NULL,NULL,NULL,24.638900000000003,0.0,64.0,0.38498281250000005,1,NULL,NULL,NULL
172,AXIS,NULL,NULL,NULL,NULL,0.3017142857142857,0.0,64.0,0.004714285714285714,1,NULL,NULL,NULL
172,ANY_MORT,NULL,NULL,NULL,NULL,9.5551,0.0,64.0,0.1492984375,1,NULL,NULL,NULL
172,BRN_,NULL,NULL,NULL,NULL,0.3017142857142857,0.0,64.0,0.004714285714285714,1,NULL,NULL,NULL
172,CRAN,NULL,NULL,NULL,NULL,0.46634534161490687,0.0,64.0,0.00728664596273292,1,NULL,NULL,NULL
172,DP24,NULL,NULL,NULL,NULL,5.1128537577365165,0.0,64.0,0.07988833996463307,1,NULL,NULL,NULL
172,EDEM,NULL,NULL,NULL,NULL,3.2276321573163678,0.0,64.0,0.050431752458068246,1,NULL,NULL,NULL
172,LTKR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
172,MO24,NULL,NULL,NULL,NULL,7.686,0.0,64.0,0.12009375,1,NULL,NULL,NULL
172,MORT,NULL,NULL,NULL,NULL,19.461000000000002,0.0,64.0,0.30407812500000003,1,NULL,NULL,NULL
172,MUSC,NULL,NULL,NULL,NULL,0.315488198757764,0.0,64.0,0.004929503105590063,1,NULL,NULL,NULL
172,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
172,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
172,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
172,SM24,NULL,NULL,NULL,NULL,1.2723333333333333,0.0,64.0,0.019880208333333333,1,NULL,NULL,NULL
172,TCHR,NULL,NULL,NULL,NULL,5.319332592350442,0.0,64.0,0.08311457175547565,1,NULL,NULL,NULL
172,TOT_MORT,NULL,NULL,NULL,NULL,19.461000000000002,0.0,64.0,0.30407812500000003,1,NULL,NULL,NULL
176,ANY24,NULL,NULL,NULL,NULL,9.03756129032258,0.0,64.0,0.14121189516129032,1,NULL,NULL,NULL
176,ANY120,NULL,NULL,NULL,NULL,11.0914,0.0,64.0,0.173303125,1,NULL,NULL,NULL
176,AXIS,NULL,NULL,NULL,NULL,0.23589743589743592,0.0,64.0,0.0036858974358974362,1,NULL,NULL,NULL
176,ANY_MORT,weibull,1.070080053827817e+19,NULL,6.827085140465069e+56,3.9899,0.0,64.0,0.0623421875,4,0,1,1
176,BRN_,NULL,NULL,NULL,NULL,0.0012307692307692308,0.0,64.0,1.923076923076923e-05,1,NULL,NULL,NULL
176,CRAN,NULL,NULL,NULL,NULL,1.3673260073260072,0.0,64.0,0.021364468864468862,1,NULL,NULL,NULL
176,DP24,logistic,132.276,59.101,222.619,2.169640459770115,0.0,64.0,0.03390063218390805,4,0,1,1
176,EDEM,NULL,NULL,NULL,NULL,1.3673260073260072,0.0,64.0,0.021364468864468862,1,NULL,NULL,NULL
176,LTKR,NULL,NULL,NULL,NULL,0.1197948717948718,0.0,64.0,0.001871794871794872,1,NULL,NULL,NULL
176,MO24,NULL,NULL,NULL,NULL,7.108629032258064,0.0,64.0,0.11107232862903225,1,NULL,NULL,NULL
176,MORT,NULL,NULL,NULL,NULL,9.14656129032258,0.0,64.0,0.14291502016129032,1,NULL,NULL,NULL
176,MUSC,NULL,NULL,NULL,NULL,0.0024615384615384616,0.0,64.0,3.846153846153846e-05,1,NULL,NULL,NULL
176,NC__,NULL,NULL,NULL,NULL,0.0024615384615384616,0.0,64.0,3.846153846153846e-05,1,NULL,NULL,NULL
176,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
176,SKIN,NULL,NULL,NULL,NULL,0.0012307692307692308,0.0,64.0,1.923076923076923e-05,1,NULL,NULL,NULL
176,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
176,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
176,TOT_MORT,NULL,NULL,NULL,NULL,9.14656129032258,0.0,64.0,0.14291502016129032,1,NULL,NULL,NULL
197,ANY24,NULL,NULL,NULL,NULL,7.0087,0.0,64.0,0.1095109375,1,NULL,NULL,NULL
197,ANY120,NULL,NULL,NULL,NULL,17.5023,0.0,64.0,0.2734734375,1,NULL,NULL,NULL
197,AXIS,NULL,NULL,NULL,NULL,0.00011428571428571428,0.0,64.0,1.7857142857142857e-06,1,NULL,NULL,NULL
197,ANY_MORT,logistic,93.077,42.231,208.142,5.899,0.0,64.0,0.092171875,4,0,1,1
197,BRN_,NULL,NULL,NULL,NULL,0.00011428571428571428,0.0,64.0,1.7857142857142857e-06,1,NULL,NULL,NULL
197,CRAN,NULL,NULL,NULL,NULL,0.00011428571428571428,0.0,64.0,1.7857142857142857e-06,1,NULL,NULL,NULL
197,DP24,NULL,NULL,NULL,NULL,3.9101701890989995,0.0,64.0,0.06109640920467187,1,NULL,NULL,NULL
197,EDEM,NULL,NULL,NULL,NULL,0.13785341614906832,0.0,64.0,0.0021539596273291925,1,NULL,NULL,NULL
197,LTKR,NULL,NULL,NULL,NULL,0.0012177339901477833,0.0,64.0,1.9027093596059115e-05,1,NULL,NULL,NULL
197,MO24,NULL,NULL,NULL,NULL,3.1987,0.0,64.0,0.0499796875,1,NULL,NULL,NULL
197,MORT,NULL,NULL,NULL,NULL,14.5132,0.0,64.0,0.22676875,1,NULL,NULL,NULL
197,MUSC,NULL,NULL,NULL,NULL,0.00011428571428571428,0.0,64.0,1.7857142857142857e-06,1,NULL,NULL,NULL
197,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
197,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
197,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
197,SM24,NULL,NULL,NULL,NULL,0.010924137931034483,0.0,64.0,0.0001706896551724138,1,NULL,NULL,NULL
197,TCHR,log_logistic,1260.349,NULL,15544472.379,2.6063105590062112,0.0,64.0,0.04072360248447205,4,0,1,1
197,TOT_MORT,NULL,NULL,NULL,NULL,14.5132,0.0,64.0,0.22676875,1,NULL,NULL,NULL
220,ANY24,log_logistic,4.532,3.928,5.902,27.71527777777778,0.0,34.0,0.8151552287581699,3,0,0,0
220,ANY120,log_logistic,4.356,NULL,4.894,28.25,0.0,34.0,0.8308823529411765,3,0,0,0
220,AXIS,logistic,4.512,NULL,4.623,0.10714285714285715,0.0,4.5,0.02380952380952381,4,0,1,1
220,ANY_MORT,NULL,NULL,NULL,NULL,7.347222222222222,0.0,34.0,0.21609477124183007,1,NULL,NULL,NULL
220,BRN_,NULL,NULL,NULL,NULL,0.04285714285714286,0.0,4.5,0.009523809523809525,1,NULL,NULL,NULL
220,CRAN,NULL,NULL,NULL,NULL,0.0,0.0,4.5,0.0,1,NULL,NULL,NULL
220,DP24,log_logistic,4.571,3.974,5.946,2.709617180205415,0.0,9.0,0.30106857557837946,4,0,0,0
220,EDEM,NULL,NULL,NULL,NULL,0.04285714285714286,0.0,4.5,0.009523809523809525,1,NULL,NULL,NULL
220,LTKR,NULL,NULL,NULL,NULL,0.04285714285714286,0.0,4.5,0.009523809523809525,1,NULL,NULL,NULL
220,MO24,log_logistic,10.103,8.744,12.607,20.666666666666668,0.0,34.0,0.607843137254902,4,0,0,0
220,MORT,logistic,5.189,4.393,6.353,2.2324346405228757,0.0,9.0,0.24804829339143064,4,2,0,0
220,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,4.5,0.0,1,NULL,NULL,NULL
220,NC__,NULL,NULL,NULL,NULL,0.0,0.0,4.5,0.0,1,NULL,NULL,NULL
220,NC24,NULL,NULL,NULL,NULL,0.0,0.0,9.0,0.0,1,NULL,NULL,NULL
220,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,4.5,0.0,1,NULL,NULL,NULL
220,SM24,NULL,NULL,NULL,NULL,0.0,0.0,9.0,0.0,1,NULL,NULL,NULL
220,TCHR,logistic,4.541,NULL,4.649,0.07142857142857142,0.0,4.5,0.015873015873015872,4,0,1,1
220,TOT_MORT,log_logistic,7.135,NULL,7.8,27.25,0.0,34.0,0.8014705882352942,4,0,0,0
227,ANY24,logistic,2.873,NULL,4.929,43.571875,0.0,50.0,0.8714375,3,0,0,0
227,ANY120,log_logistic,1.674,NULL,2.043,47.203125,0.0,50.0,0.9440625,4,0,0,0
227,AXIS,probit,3.661,2.805,10.116,3.1265491452991445,0.0,11.2,0.2791561736874236,3,0,0,0
227,ANY_MORT,NULL,NULL,NULL,NULL,17.178125,0.0,50.0,0.34356250000000005,1,NULL,NULL,NULL
227,BRN_,probit,3.584,2.704,8.224,3.6036591880341877,0.0,11.2,0.32175528464590963,3,0,0,0
227,CRAN,log_logistic,1.641,1.083,2.839,7.8472489316239304,0.0,11.2,0.700647226037851,4,2,0,0
227,DP24,log_logistic,3.522,2.525,5.622,4.85076923076923,0.0,11.2,0.43310439560439556,3,0,0,0
227,EDEM,log_logistic,2.866,1.769,5.131,5.509027777777777,0.0,11.2,0.4918774801587301,3,0,0,0
227,LTKR,probit,5.961,4.175,17.322,1.7576216570168182,0.0,11.2,0.15693050509078735,3,0,0,1
227,MO24,logistic,8.422,6.668,13.954,29.865625,0.0,50.0,0.5973125,3,0,0,0
227,MORT,log_logistic,4.722,2.43,17.137,1.6338461538461535,0.0,11.2,0.14587912087912086,3,0,0,1
227,MUSC,logistic,8.391,6.543,11.94,1.057264957264957,0.0,11.2,0.09439865689865688,4,0,0,1
227,NC__,NULL,NULL,NULL,NULL,0.0,0.0,11.2,0.0,1,NULL,NULL,NULL
227,NC24,NULL,NULL,NULL,NULL,0.0,0.0,11.2,0.0,1,NULL,NULL,NULL
227,SKIN,log_logistic,2.382,1.339,6.395,4.396581196581196,0.0,11.2,0.39255189255189255,3,0,0,0
227,SM24,NULL,NULL,NULL,NULL,0.0,0.0,11.2,0.0,1,NULL,NULL,NULL
227,TCHR,log_logistic,3.757,1.968,11.816,2.358547008547008,0.0,11.2,0.2105845543345543,3,0,0,1
227,TOT_MORT,logistic,5.204,4.105,9.853,34.328125,0.0,50.0,0.6865625,3,0,0,0
246,ANY24,log_logistic,35.416,30.003,45.785,8.490625,0.0,50.0,0.1698125,3,0,0,0
246,ANY120,logistic,10.235,7.982,19.492,26.371875,0.0,50.0,0.5274375,3,0,0,0
246,AXIS,NULL,NULL,NULL,NULL,1.7145936724565758,0.0,35.6,0.048162743608330776,1,NULL,NULL,NULL
246,ANY_MORT,log_probit,11.037,NULL,27.435,21.128125,0.0,50.0,0.4225625,3,0,0,0
246,BRN_,NULL,NULL,NULL,NULL,0.0,0.0,35.6,0.0,1,NULL,NULL,NULL
246,CRAN,NULL,NULL,NULL,NULL,0.0,0.0,35.6,0.0,1,NULL,NULL,NULL
246,DP24,logistic,32.135,26.573,42.525,7.248387096774193,0.0,50.0,0.14496774193548387,3,0,0,0
246,EDEM,logistic,19.463,14.838,27.022,9.87816377171216,0.0,35.6,0.2774765104413528,4,0,0,0
246,LTKR,logistic,36.311,NULL,37.432,0.4692307692307693,0.0,35.6,0.013180639585133968,4,0,1,1
246,MO24,logistic,104.274,50.2,174.8,1.46875,0.0,50.0,0.029375,4,0,1,1
246,MORT,logistic,33.013,27.457,42.642,7.774193548387096,0.0,50.0,0.1554838709677419,3,0,0,0
246,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,35.6,0.0,1,NULL,NULL,NULL
246,NC__,NULL,NULL,NULL,NULL,0.0,0.0,35.6,0.0,1,NULL,NULL,NULL
246,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
246,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,35.6,0.0,1,NULL,NULL,NULL
246,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
246,TCHR,logistic,35.487,NULL,36.62,1.4076923076923078,0.0,35.6,0.0395419187554019,4,0,0,1
246,TOT_MORT,logistic,26.708,21.807,40.538,9.0,0.0,50.0,0.18,3,0,0,0
247,ANY24,logistic,3.426,2.669,7.077,38.98125,0.0,50.0,0.779625,3,0,0,0
247,ANY120,log_logistic,4.5,NULL,5.178,44.096875,0.0,50.0,0.8819374999999999,3,0,0,0
247,AXIS,logistic,5.095,4.646,5.259,0.08333333333333333,0.0,5.0,0.016666666666666666,4,0,1,1
247,ANY_MORT,NULL,NULL,NULL,NULL,10.646875,0.0,50.0,0.2129375,1,NULL,NULL,NULL
247,BRN_,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
247,CRAN,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
247,DP24,log_logistic,4.07,2.599,8.869,2.906233421750663,0.0,11.2,0.2594851269420235,3,0,0,0
247,EDEM,logistic,5.024,NULL,5.213,0.16666666666666666,0.0,5.0,0.03333333333333333,4,0,1,1
247,LTKR,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
247,MO24,logistic,7.738,6.018,15.17,29.45,0.0,50.0,0.589,3,0,0,0
247,MORT,probit,4.243,3.268,9.853,2.8036693191865605,0.0,11.2,0.25032761778451434,3,0,0,0
247,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
247,NC__,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
247,NC24,NULL,NULL,NULL,NULL,0.0,0.0,11.2,0.0,1,NULL,NULL,NULL
247,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
247,SM24,NULL,NULL,NULL,NULL,0.0,0.0,11.2,0.0,1,NULL,NULL,NULL
247,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
247,TOT_MORT,logistic,3.33,2.612,7.218,38.51875,0.0,50.0,0.7703749999999999,3,0,0,0
248,ANY24,log_logistic,5.615,3.606,18.73,27.4125,0.0,50.0,0.54825,3,2,0,0
248,ANY120,logistic,1.721,NULL,3.465,45.434375,0.0,50.0,0.9086875000000001,3,0,0,0
248,AXIS,logistic,5.075,4.384,5.25,0.10526315789473684,0.0,5.0,0.021052631578947368,4,0,1,1
248,ANY_MORT,NULL,NULL,NULL,NULL,1.275,0.0,50.0,0.0255,1,NULL,NULL,NULL
248,BRN_,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
248,CRAN,logistic,5.075,4.384,5.25,0.10526315789473684,0.0,5.0,0.021052631578947368,4,0,1,1
248,DP24,NULL,NULL,NULL,NULL,0.0,0.0,11.2,0.0,1,NULL,NULL,NULL
248,EDEM,logistic,4.808,NULL,4.972,0.8421052631578947,0.0,5.0,0.16842105263157894,4,0,0,0
248,LTKR,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
248,MO24,log_logistic,5.615,3.606,18.73,27.4125,0.0,50.0,0.54825,3,2,0,0
248,MORT,logistic,2.77,2.079,4.741,5.230443548387097,0.0,11.2,0.467003888248848,3,0,0,0
248,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
248,NC__,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
248,NC24,NULL,NULL,NULL,NULL,0.0,0.0,11.2,0.0,1,NULL,NULL,NULL
248,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
248,SM24,NULL,NULL,NULL,NULL,0.0,0.0,11.2,0.0,1,NULL,NULL,NULL
248,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
248,TOT_MORT,log_logistic,4.496,NULL,5.179,44.159375,0.0,50.0,0.8831874999999999,3,0,0,0
250,ANY24,NULL,NULL,NULL,NULL,1.4874999999999998,0.0,50.0,0.029749999999999995,1,NULL,NULL,NULL
250,ANY120,NULL,NULL,NULL,NULL,2.0749999999999997,0.0,50.0,0.041499999999999995,1,NULL,NULL,NULL
250,AXIS,NULL,NULL,NULL,NULL,1.1304233870967741,0.0,50.0,0.022608467741935482,1,NULL,NULL,NULL
250,ANY_MORT,NULL,NULL,NULL,NULL,1.1,0.0,50.0,0.022000000000000002,1,NULL,NULL,NULL
250,BRN_,NULL,NULL,NULL,NULL,0.8122983870967742,0.0,50.0,0.016245967741935482,1,NULL,NULL,NULL
