Chemical_ID,End_Point,X_vals,Y_vals
4835.0,AUC,4.9667,0.14454758
4835.0,AUC,5.21,0.1460281
4835.0,AUC,5.4533,0.14750606
4835.0,AUC,5.6967,0.14898206
4835.0,AUC,5.94,0.1504549
4835.0,AUC,6.1833,0.1519252
4835.0,AUC,6.4267,0.15339355
4835.0,AUC,6.67,0.15485876
4835.0,AUC,6.9133,0.15632144
4835.0,AUC,7.1567,0.15778218
4835.0,AUC,7.4,0.15923979
4835.0,AUC,7.6433,0.16069488
4835.0,AUC,7.8867,0.16214805
4835.0,AUC,8.13,0.16359811
4835.0,AUC,8.3733,0.16504566
4835.0,AUC,8.6167,0.1664913
4835.0,AUC,8.86,0.16793384
4835.0,AUC,9.1089,0.169407
4835.0,AUC,9.3578,0.17087755
4835.0,AUC,9.6067,0.1723455
4835.0,AUC,9.8556,0.17381085
4835.0,AUC,10.1044,0.17527302
4835.0,AUC,10.3533,0.17673319
4835.0,AUC,10.6022,0.17819077
4835.0,AUC,10.8511,0.17964577
4835.0,AUC,11.1,0.1810982
4835.0,AUC,11.3333,0.18245725
4835.0,AUC,11.5667,0.18381464
4835.0,AUC,11.8,0.18516919
4835.0,AUC,12.0333,0.18652149
4835.0,AUC,12.2667,0.18787213
4835.0,AUC,12.5,0.18921994
4835.0,AUC,12.7333,0.19056552
4835.0,AUC,12.9667,0.19190944
4835.0,AUC,13.2,0.19325056
4835.0,AUC,13.4444,0.1946531
4835.0,AUC,13.6889,0.19605377
4835.0,AUC,13.9333,0.19745143
4835.0,AUC,14.1778,0.19884723
4835.0,AUC,14.4222,0.20024004
4835.0,AUC,14.6667,0.20163099
4835.0,AUC,14.9111,0.20301896
4835.0,AUC,15.1556,0.20440508
4835.0,AUC,15.4,0.20578823
4835.0,AUC,15.6444,0.20716897
4835.0,AUC,15.8889,0.20854787
4835.0,AUC,16.1333,0.20992381
4835.0,AUC,16.3778,0.21129792
4835.0,AUC,16.6222,0.21266908
4835.0,AUC,16.8667,0.21403842
4835.0,AUC,17.1111,0.21540482
4835.0,AUC,17.3556,0.2167694
4835.0,AUC,17.6,0.21813105
4835.0,AUC,17.8444,0.21949033
4835.0,AUC,18.0889,0.2208478
4835.0,AUC,18.3333,0.22220236
4835.0,AUC,18.5778,0.22355512
4835.0,AUC,18.8222,0.22490497
4835.0,AUC,19.0667,0.22625303
4835.0,AUC,19.3111,0.22759819
4835.0,AUC,19.5556,0.22894156
4835.0,AUC,19.8,0.23028205
4835.0,AUC,20.0444,0.2316202
4835.0,AUC,20.2889,0.23295658
4835.0,AUC,20.5333,0.23429009
4835.0,AUC,20.7778,0.23562182
4835.0,AUC,21.0222,0.2369507
4835.0,AUC,21.2667,0.2382778
4835.0,AUC,21.5111,0.23960206
4835.0,AUC,21.7556,0.24092455
4835.0,AUC,22.0,0.24224421
4835.0,AUC,22.2444,0.24356157
4835.0,AUC,22.4889,0.24487718
4835.0,AUC,22.7333,0.24618996
4835.0,AUC,22.9778,0.247501
4835.0,AUC,23.2222,0.24880922
4835.0,AUC,23.4667,0.2501157
4835.0,AUC,23.7111,0.25141938
4835.0,AUC,23.9556,0.25272132
4835.0,AUC,24.2,0.25402047
4835.0,MOV,0.0,0.13935821
4835.0,MOV,0.0111,0.13945433
4835.0,MOV,0.0222,0.13955044
4835.0,MOV,0.0333,0.13964655
4835.0,MOV,0.0444,0.13974263
4835.0,MOV,0.0556,0.13983958
4835.0,MOV,0.0667,0.13993565
4835.0,MOV,0.0778,0.1400317
4835.0,MOV,0.0889,0.14012775
4835.0,MOV,0.1,0.14022379
4835.0,MOV,0.3433,0.1423261
4835.0,MOV,0.5867,0.14442413
4835.0,MOV,0.83,0.14651616
4835.0,MOV,1.0733,0.14860309
4835.0,MOV,1.3167,0.15068576
4835.0,MOV,1.56,0.15276249
4835.0,MOV,1.8033,0.15483414
4835.0,MOV,2.0467,0.15690157
4835.0,MOV,2.29,0.1589631
4835.0,MOV,2.5333,0.16101959
4835.0,MOV,2.7767,0.16307189
4835.0,MOV,3.02,0.16511833
4835.0,MOV,3.2633,0.16715977
4835.0,MOV,3.5067,0.16919705
4835.0,MOV,3.75,0.17122851
4835.0,MOV,3.9933,0.17325501
4835.0,MOV,4.2367,0.17527738
4835.0,MOV,4.48,0.17729398
4835.0,MOV,4.7233,0.17930565
4835.0,MOV,4.9667,0.18131322
4835.0,MOV,5.21,0.18331505
4835.0,MOV,5.4533,0.185312
4835.0,MOV,5.6967,0.18730487
4835.0,MOV,5.94,0.18929206
4835.0,MOV,6.1833,0.19127439
4835.0,MOV,6.4267,0.19325268
4835.0,MOV,6.67,0.19522533
4835.0,MOV,6.9133,0.19719315
4835.0,MOV,7.1567,0.19915696
4835.0,MOV,7.4,0.20111517
4835.0,MOV,7.6433,0.20306859
4835.0,MOV,7.8867,0.20501803
4835.0,MOV,8.13,0.2069619
4835.0,MOV,8.3733,0.20890103
4835.0,MOV,8.6167,0.2108362
4835.0,MOV,8.86,0.21276585
4835.0,MOV,9.1089,0.21473503
4835.0,MOV,9.3578,0.21669929
4835.0,MOV,9.6067,0.21865863
4835.0,MOV,9.8556,0.22061307
4835.0,MOV,10.1044,0.22256184
4835.0,MOV,10.3533,0.22450652
4835.0,MOV,10.6022,0.22644633
4835.0,MOV,10.8511,0.22838129
4835.0,MOV,11.1,0.23031141
4835.0,MOV,11.3333,0.23211618
4835.0,MOV,11.5667,0.23391748
4835.0,MOV,11.8,0.23571379
4835.0,MOV,12.0333,0.23750589
4835.0,MOV,12.2667,0.23929455
4835.0,MOV,12.5,0.24107825
4835.0,MOV,12.7333,0.24285777
4835.0,MOV,12.9667,0.24463387
4835.0,MOV,13.2,0.24640506
4835.0,MOV,13.4444,0.24825605
4835.0,MOV,13.6889,0.25010326
4835.0,MOV,13.9333,0.25194517
4835.0,MOV,14.1778,0.25378331
4835.0,MOV,14.4222,0.25561619
4835.0,MOV,14.6667,0.25744531
4835.0,MOV,14.9111,0.25926919
4835.0,MOV,15.1556,0.26108933
4835.0,MOV,15.4,0.26290426
4835.0,MOV,15.6444,0.26471473
4835.0,MOV,15.8889,0.2665215
4835.0,MOV,16.1333,0.26832308
4835.0,MOV,16.3778,0.27012098
4835.0,MOV,16.6222,0.27191372
4835.0,MOV,16.8667,0.2737028
4835.0,MOV,17.1111,0.27548675
4835.0,MOV,17.3556,0.27726704
4835.0,MOV,17.6,0.27904223
4835.0,MOV,17.8444,0.28081307
4835.0,MOV,18.0889,0.28258027
4835.0,MOV,18.3333,0.28434241
4835.0,MOV,18.5778,0.28610095
4835.0,MOV,18.8222,0.28785444
4835.0,MOV,19.0667,0.28960435
4835.0,MOV,19.3111,0.29134924
4835.0,MOV,19.5556,0.29309055
4835.0,MOV,19.8,0.29482688
4835.0,MOV,20.0444,0.29655894
4835.0,MOV,20.2889,0.29828746
4835.0,MOV,20.5333,0.30001102
4835.0,MOV,20.7778,0.30173105
4835.0,MOV,21.0222,0.30344616
4835.0,MOV,21.2667,0.30515775
4835.0,MOV,21.5111,0.30686443
4835.0,MOV,21.7556,0.30856763
4835.0,MOV,22.0,0.31026594
4835.0,MOV,22.2444,0.31196008
4835.0,MOV,22.4889,0.31365075
4835.0,MOV,22.7333,0.31533658
4835.0,MOV,22.9778,0.31701895
4835.0,MOV,23.2222,0.3186965
4835.0,MOV,23.4667,0.32037062
4835.0,MOV,23.7111,0.32203994
4835.0,MOV,23.9556,0.32370584
4835.0,MOV,24.2,0.32536697
4836.0,AUC,,
4836.0,MOV,,
4837.0,AUC,,
4837.0,MOV,,
4838.0,AUC,0.0,0.07389566
4838.0,AUC,0.2778,0.10538762
4838.0,AUC,0.5556,0.11465357
4838.0,AUC,0.8333,0.12101971
4838.0,AUC,1.1111,0.12600092
4838.0,AUC,1.3889,0.13014324
4838.0,AUC,1.6667,0.13371526
4838.0,AUC,1.9444,0.13686962
4838.0,AUC,2.2222,0.13970562
4838.0,AUC,2.5,0.14228763
4838.0,AUC,2.6111,0.14326005
4838.0,AUC,2.7222,0.14420181
4838.0,AUC,2.8333,0.14511502
4838.0,AUC,2.9444,0.14600157
4838.0,AUC,3.0556,0.14686394
4838.0,AUC,3.1667,0.14770212
4838.0,AUC,3.2778,0.14851829
4838.0,AUC,3.3889,0.1493137
4838.0,AUC,3.5,0.15008953
4838.0,AUC,3.6544,0.15113718
4838.0,AUC,3.8089,0.15215224
4838.0,AUC,3.9633,0.15313569
4838.0,AUC,4.1178,0.15409087
4838.0,AUC,4.2722,0.15501838
4838.0,AUC,4.4267,0.15592109
4838.0,AUC,4.5811,0.15679935
4838.0,AUC,4.7356,0.15765567
4838.0,AUC,4.89,0.15849021
4838.0,AUC,5.1067,0.15962785
4838.0,AUC,5.3233,0.16072828
4838.0,AUC,5.54,0.16179509
4838.0,AUC,5.7567,0.16283003
4838.0,AUC,5.9733,0.16383472
4838.0,AUC,6.19,0.16481192
4838.0,AUC,6.4067,0.16576286
4838.0,AUC,6.6233,0.16668863
4838.0,AUC,6.84,0.16759148
4838.0,AUC,7.1422,0.16881397
4838.0,AUC,7.4444,0.16999664
4838.0,AUC,7.7467,0.17114264
4838.0,AUC,8.0489,0.1722537
4838.0,AUC,8.3511,0.17333245
4838.0,AUC,8.6533,0.1743809
4838.0,AUC,8.9556,0.17540121
4838.0,AUC,9.2578,0.17639437
4838.0,AUC,9.56,0.17736225
4838.0,AUC,9.9867,0.17868846
4838.0,AUC,10.4133,0.17997022
4838.0,AUC,10.84,0.18121125
4838.0,AUC,11.2667,0.18241405
4838.0,AUC,11.6933,0.18358086
4838.0,AUC,12.12,0.18471448
4838.0,AUC,12.5467,0.18581669
4838.0,AUC,12.9733,0.1868891
4838.0,AUC,13.4,0.1879339
4838.0,AUC,13.9889,0.18933294
4838.0,AUC,14.5778,0.1906855
4838.0,AUC,15.1667,0.19199485
4838.0,AUC,15.7556,0.19326391
4838.0,AUC,16.3444,0.19449511
4838.0,AUC,16.9333,0.19569123
4838.0,AUC,17.5222,0.1968542
4838.0,AUC,18.1111,0.19798598
4838.0,AUC,18.7,0.19908834
4838.0,AUC,19.5222,0.20058125
4838.0,AUC,20.3444,0.20202395
4838.0,AUC,21.1667,0.20342015
4838.0,AUC,21.9889,0.20477269
4838.0,AUC,22.8111,0.2060846
4838.0,AUC,23.6333,0.20735845
4838.0,AUC,24.4556,0.20859671
4838.0,AUC,25.2778,0.20980119
4838.0,AUC,26.1,0.21097398
4838.0,AUC,27.2667,0.21258719
4838.0,AUC,28.4333,0.21414449
4838.0,AUC,29.6,0.21565019
4838.0,AUC,30.7667,0.21710773
4838.0,AUC,31.9333,0.21852023
4838.0,AUC,33.1,0.21989082
4838.0,AUC,34.2667,0.22122199
4838.0,AUC,35.4333,0.22251601
4838.0,AUC,36.6,0.22377527
4838.0,AUC,38.2111,0.22546046
4838.0,AUC,39.8222,0.22708755
4838.0,AUC,41.4333,0.2286607
4838.0,AUC,43.0444,0.23018362
4838.0,AUC,44.6556,0.23165974
4838.0,AUC,46.2667,0.23309187
4838.0,AUC,47.8778,0.23448284
4838.0,AUC,49.4889,0.2358351
4838.0,AUC,51.1,0.23715089
4838.0,AUC,53.3667,0.23894429
4838.0,AUC,55.6333,0.2406746
4838.0,AUC,57.9,0.24234656
4838.0,AUC,60.1667,0.24396415
4838.0,AUC,62.4333,0.24553096
4838.0,AUC,64.7,0.24705041
4838.0,AUC,66.9667,0.24852541
4838.0,AUC,69.2333,0.24995858
4838.0,AUC,71.5,0.25135251
4838.0,AUC,74.6667,0.25323826
4838.0,AUC,77.8333,0.25505704
4838.0,AUC,81.0,0.25681383
4838.0,AUC,84.1667,0.25851292
4838.0,AUC,87.3333,0.26015814
4838.0,AUC,90.5,0.26175311
4838.0,AUC,93.6667,0.26330094
4838.0,AUC,96.8333,0.26480444
4838.0,AUC,100.0,0.26626632
4838.0,MOV,0.0,0.24390891
4838.0,MOV,0.2778,0.24409601
4838.0,MOV,0.5556,0.24428307
4838.0,MOV,0.8333,0.24447002
4838.0,MOV,1.1111,0.24465698
4838.0,MOV,1.3889,0.2448439
4838.0,MOV,1.6667,0.24503078
4838.0,MOV,1.9444,0.24521754
4838.0,MOV,2.2222,0.24540432
4838.0,MOV,2.5,0.24559105
4838.0,MOV,2.6111,0.24566572
4838.0,MOV,2.7222,0.24574038
4838.0,MOV,2.8333,0.24581503
4838.0,MOV,2.9444,0.24588968
4838.0,MOV,3.0556,0.24596438
4838.0,MOV,3.1667,0.24603901
4838.0,MOV,3.2778,0.24611364
4838.0,MOV,3.3889,0.24618825
4838.0,MOV,3.5,0.24626286
4838.0,MOV,3.6544,0.24636654
4838.0,MOV,3.8089,0.24647026
4838.0,MOV,3.9633,0.24657391
4838.0,MOV,4.1178,0.24667761
4838.0,MOV,4.2722,0.24678122
4838.0,MOV,4.4267,0.24688489
4838.0,MOV,4.5811,0.24698848
4838.0,MOV,4.7356,0.24709212
4838.0,MOV,4.89,0.24719568
4838.0,MOV,5.1067,0.247341
4838.0,MOV,5.3233,0.24748623
4838.0,MOV,5.54,0.2476315
4838.0,MOV,5.7567,0.24777674
4838.0,MOV,5.9733,0.24792188
4838.0,MOV,6.19,0.24806706
4838.0,MOV,6.4067,0.24821221
4838.0,MOV,6.6233,0.24835727
4838.0,MOV,6.84,0.24850237
4838.0,MOV,7.1422,0.24870467
4838.0,MOV,7.4444,0.24890692
4838.0,MOV,7.7467,0.24910917
4838.0,MOV,8.0489,0.24931131
4838.0,MOV,8.3511,0.24951339
4838.0,MOV,8.6533,0.24971542
4838.0,MOV,8.9556,0.24991746
4838.0,MOV,9.2578,0.25011938
4838.0,MOV,9.56,0.25032125
4838.0,MOV,9.9867,0.25060618
4838.0,MOV,10.4133,0.25089094
4838.0,MOV,10.84,0.25117566
4838.0,MOV,11.2667,0.25146027
4838.0,MOV,11.6933,0.25174471
4838.0,MOV,12.12,0.25202911
4838.0,MOV,12.5467,0.25231339
4838.0,MOV,12.9733,0.25259751
4838.0,MOV,13.4,0.25288158
4838.0,MOV,13.9889,0.25327345
4838.0,MOV,14.5778,0.25366512
4838.0,MOV,15.1667,0.25405659
4838.0,MOV,15.7556,0.25444785
4838.0,MOV,16.3444,0.25483884
4838.0,MOV,16.9333,0.25522969
4838.0,MOV,17.5222,0.25562033
4838.0,MOV,18.1111,0.25601078
4838.0,MOV,18.7,0.25640101
4838.0,MOV,19.5222,0.2569455
4838.0,MOV,20.3444,0.25748959
4838.0,MOV,21.1667,0.25803335
4838.0,MOV,21.9889,0.25857664
4838.0,MOV,22.8111,0.25911954
4838.0,MOV,23.6333,0.25966204
4838.0,MOV,24.4556,0.26020421
4838.0,MOV,25.2778,0.26074591
4838.0,MOV,26.1,0.26128722
4838.0,MOV,27.2667,0.26205466
4838.0,MOV,28.4333,0.26282123
4838.0,MOV,29.6,0.26358707
4838.0,MOV,30.7667,0.26435211
4838.0,MOV,31.9333,0.2651163
4838.0,MOV,33.1,0.26587976
4838.0,MOV,34.2667,0.26664242
4838.0,MOV,35.4333,0.26740423
4838.0,MOV,36.6,0.26816531
4838.0,MOV,38.2111,0.26921498
4838.0,MOV,39.8222,0.27026316
4838.0,MOV,41.4333,0.27130983
4838.0,MOV,43.0444,0.272355
4838.0,MOV,44.6556,0.27339873
4838.0,MOV,46.2667,0.2744409
4838.0,MOV,47.8778,0.27548158
4838.0,MOV,49.4889,0.27652076
4838.0,MOV,51.1,0.27755846
4838.0,MOV,53.3667,0.2790159
4838.0,MOV,55.6333,0.28047033
4838.0,MOV,57.9,0.2819219
4838.0,MOV,60.1667,0.28337054
4838.0,MOV,62.4333,0.28481619
4838.0,MOV,64.7,0.28625899
4838.0,MOV,66.9667,0.28769887
4838.0,MOV,69.2333,0.28913579
4838.0,MOV,71.5,0.29056988
4838.0,MOV,74.6667,0.29256853
4838.0,MOV,77.8333,0.29456148
4838.0,MOV,81.0,0.29654889
4838.0,MOV,84.1667,0.29853069
4838.0,MOV,87.3333,0.30050685
4838.0,MOV,90.5,0.3024775
4838.0,MOV,93.6667,0.3044426
4838.0,MOV,96.8333,0.30640211
4838.0,MOV,100.0,0.30835615
4839.0,AUC,,
4839.0,MOV,0.0,0.23785833
4839.0,MOV,0.1111,0.2381779
4839.0,MOV,0.2222,0.23849734
4839.0,MOV,0.3333,0.23881664
4839.0,MOV,0.4444,0.23913581
4839.0,MOV,0.5556,0.23945513
4839.0,MOV,0.6667,0.23977403
4839.0,MOV,0.7778,0.2400928
4839.0,MOV,0.8889,0.24041143
4839.0,MOV,1.0,0.24072994
4839.0,MOV,1.0556,0.24088928
4839.0,MOV,1.1111,0.2410483
4839.0,MOV,1.1667,0.24120758
4839.0,MOV,1.2222,0.24136654
4839.0,MOV,1.2778,0.24152575
4839.0,MOV,1.3333,0.24168464
4839.0,MOV,1.3889,0.24184378
4839.0,MOV,1.4444,0.2420026
4839.0,MOV,1.5,0.24216168
4839.0,MOV,1.5556,0.24232072
4839.0,MOV,1.6111,0.24247945
4839.0,MOV,1.6667,0.24263842
4839.0,MOV,1.7222,0.24279708
4839.0,MOV,1.7778,0.24295599
4839.0,MOV,1.8333,0.24311458
4839.0,MOV,1.8889,0.24327342
4839.0,MOV,1.9444,0.24343195
4839.0,MOV,2.0,0.24359072
4839.0,MOV,2.0556,0.24374947
4839.0,MOV,2.1111,0.24390789
4839.0,MOV,2.1667,0.24406657
4839.0,MOV,2.2222,0.24422492
4839.0,MOV,2.2778,0.24438353
4839.0,MOV,2.3333,0.24454183
4839.0,MOV,2.3889,0.24470037
4839.0,MOV,2.4444,0.24485859
4839.0,MOV,2.5,0.24501707
4839.0,MOV,2.7778,0.24580839
4839.0,MOV,3.0556,0.24659888
4839.0,MOV,3.3333,0.24738825
4839.0,MOV,3.6111,0.24817708
4839.0,MOV,3.8889,0.24896509
4839.0,MOV,4.1667,0.24975227
4839.0,MOV,4.4444,0.25053834
4839.0,MOV,4.7222,0.25132387
4839.0,MOV,5.0,0.25210857
4839.0,MOV,5.2778,0.25289246
4839.0,MOV,5.5556,0.25367552
4839.0,MOV,5.8333,0.25445748
4839.0,MOV,6.1111,0.2552389
4839.0,MOV,6.3889,0.25601951
4839.0,MOV,6.6667,0.25679929
4839.0,MOV,6.9444,0.25757798
4839.0,MOV,7.2222,0.25835613
4839.0,MOV,7.5,0.25913346
4839.0,MOV,7.7778,0.25990999
4839.0,MOV,8.0556,0.26068569
4839.0,MOV,8.3333,0.26146031
4839.0,MOV,8.6111,0.26223439
4839.0,MOV,8.8889,0.26300766
4839.0,MOV,9.1667,0.26378012
4839.0,MOV,9.4444,0.2645515
4839.0,MOV,9.7222,0.26532234
4839.0,MOV,10.0,0.26609237
4839.0,MOV,10.5556,0.26763002
4839.0,MOV,11.1111,0.26916417
4839.0,MOV,11.6667,0.27069538
4839.0,MOV,12.2222,0.27222311
4839.0,MOV,12.7778,0.27374792
4839.0,MOV,13.3333,0.27526925
4839.0,MOV,13.8889,0.27678767
4839.0,MOV,14.4444,0.27830264
4839.0,MOV,15.0,0.27981471
4839.0,MOV,15.5556,0.28132361
4839.0,MOV,16.1111,0.28282907
4839.0,MOV,16.6667,0.28433165
4839.0,MOV,17.2222,0.28583082
4839.0,MOV,17.7778,0.28732711
4839.0,MOV,18.3333,0.28882
4839.0,MOV,18.8889,0.29031003
4839.0,MOV,19.4444,0.29179667
4839.0,MOV,20.0,0.29328047
4839.0,MOV,20.5556,0.29476115
4839.0,MOV,21.1111,0.29623847
4839.0,MOV,21.6667,0.29771296
4839.0,MOV,22.2222,0.29918409
4839.0,MOV,22.7778,0.30065241
4839.0,MOV,23.3333,0.30211738
4839.0,MOV,23.8889,0.30357955
4839.0,MOV,24.4444,0.3050384
4839.0,MOV,25.0,0.30649445
4839.0,MOV,26.1111,0.30939714
4839.0,MOV,27.2222,0.31228769
4839.0,MOV,28.3333,0.31516614
4839.0,MOV,29.4444,0.31803254
4839.0,MOV,30.5556,0.32088719
4839.0,MOV,31.6667,0.32372965
4839.0,MOV,32.7778,0.3265602
4839.0,MOV,33.8889,0.32937891
4839.0,MOV,35.0,0.33218582
4839.0,MOV,35.5556,0.33358499
4839.0,MOV,36.1111,0.33498098
4839.0,MOV,36.6667,0.3363743
4839.0,MOV,37.2222,0.33776445
4839.0,MOV,37.7778,0.33915193
4839.0,MOV,38.3333,0.34053626
4839.0,MOV,38.8889,0.34191794
4839.0,MOV,39.4444,0.34329647
4839.0,MOV,40.0,0.34467237
4840.0,AUC,,
4840.0,MOV,,
4894.0,AUC,,
4894.0,MOV,0.0,0.27851617
4894.0,MOV,0.2778,0.27866459
4894.0,MOV,0.5556,0.27881297
4894.0,MOV,0.8333,0.27896127
4894.0,MOV,1.1111,0.2791096
4894.0,MOV,1.3889,0.27925789
4894.0,MOV,1.6667,0.27940616
4894.0,MOV,1.9444,0.27955434
4894.0,MOV,2.2222,0.27970254
4894.0,MOV,2.5,0.27985072
4894.0,MOV,2.6111,0.27990997
4894.0,MOV,2.7222,0.27996921
4894.0,MOV,2.8333,0.28002845
4894.0,MOV,2.9444,0.28008769
4894.0,MOV,3.0556,0.28014697
4894.0,MOV,3.1667,0.2802062
4894.0,MOV,3.2778,0.28026542
4894.0,MOV,3.3889,0.28032463
4894.0,MOV,3.5,0.28038384
4894.0,MOV,3.6544,0.28046612
4894.0,MOV,3.8089,0.28054845
4894.0,MOV,3.9633,0.28063071
4894.0,MOV,4.1178,0.28071301
4894.0,MOV,4.2722,0.28079526
4894.0,MOV,4.4267,0.28087754
4894.0,MOV,4.5811,0.28095976
4894.0,MOV,4.7356,0.28104203
4894.0,MOV,4.89,0.28112424
4894.0,MOV,5.1067,0.28123959
4894.0,MOV,5.3233,0.28135488
4894.0,MOV,5.54,0.2814702
4894.0,MOV,5.7567,0.2815855
4894.0,MOV,5.9733,0.28170073
4894.0,MOV,6.19,0.281816
4894.0,MOV,6.4067,0.28193125
4894.0,MOV,6.6233,0.28204642
4894.0,MOV,6.84,0.28216163
4894.0,MOV,7.1422,0.28232227
4894.0,MOV,7.4444,0.28248287
4894.0,MOV,7.7467,0.28264348
4894.0,MOV,8.0489,0.28280401
4894.0,MOV,8.3511,0.2829645
4894.0,MOV,8.6533,0.28312496
4894.0,MOV,8.9556,0.28328543
4894.0,MOV,9.2578,0.28344582
4894.0,MOV,9.56,0.28360617
4894.0,MOV,9.9867,0.28383251
4894.0,MOV,10.4133,0.28405874
4894.0,MOV,10.84,0.28428494
4894.0,MOV,11.2667,0.28451107
4894.0,MOV,11.6933,0.28473708
4894.0,MOV,12.12,0.28496307
4894.0,MOV,12.5467,0.28518899
4894.0,MOV,12.9733,0.28541479
4894.0,MOV,13.4,0.28564056
4894.0,MOV,13.9889,0.28595204
4894.0,MOV,14.5778,0.28626339
4894.0,MOV,15.1667,0.2865746
4894.0,MOV,15.7556,0.28688568
4894.0,MOV,16.3444,0.28719656
4894.0,MOV,16.9333,0.28750737
4894.0,MOV,17.5222,0.28781803
4894.0,MOV,18.1111,0.28812857
4894.0,MOV,18.7,0.28843897
4894.0,MOV,19.5222,0.2888721
4894.0,MOV,20.3444,0.28930498
4894.0,MOV,21.1667,0.28973764
4894.0,MOV,21.9889,0.29016999
4894.0,MOV,22.8111,0.29060208
4894.0,MOV,23.6333,0.2910339
4894.0,MOV,24.4556,0.29146551
4894.0,MOV,25.2778,0.29189681
4894.0,MOV,26.1,0.29232784
4894.0,MOV,27.2667,0.29293903
4894.0,MOV,28.4333,0.29354963
4894.0,MOV,29.6,0.29415976
4894.0,MOV,30.7667,0.29476937
4894.0,MOV,31.9333,0.29537839
4894.0,MOV,33.1,0.29598694
4894.0,MOV,34.2667,0.29659497
4894.0,MOV,35.4333,0.29720242
4894.0,MOV,36.6,0.29780939
4894.0,MOV,38.2111,0.29864671
4894.0,MOV,39.8222,0.29948302
4894.0,MOV,41.4333,0.30031834
4894.0,MOV,43.0444,0.30115266
4894.0,MOV,44.6556,0.30198604
4894.0,MOV,46.2667,0.30281837
4894.0,MOV,47.8778,0.30364971
4894.0,MOV,49.4889,0.30448006
4894.0,MOV,51.1,0.30530942
4894.0,MOV,53.3667,0.3064746
4894.0,MOV,55.6333,0.30763776
4894.0,MOV,57.9,0.30879903
4894.0,MOV,60.1667,0.30995835
4894.0,MOV,62.4333,0.31111568
4894.0,MOV,64.7,0.31227111
4894.0,MOV,66.9667,0.31342461
4894.0,MOV,69.2333,0.31457612
4894.0,MOV,71.5,0.31572575
4894.0,MOV,74.6667,0.31732862
4894.0,MOV,77.8333,0.31892768
4894.0,MOV,81.0,0.32052305
4894.0,MOV,84.1667,0.32211468
4894.0,MOV,87.3333,0.32370253
4894.0,MOV,90.5,0.32528671
4894.0,MOV,93.6667,0.32686719
4894.0,MOV,96.8333,0.32844391
4894.0,MOV,100.0,0.33001698
4895.0,AUC,0.0,0.03839611
4895.0,AUC,0.2778,0.0505155
4895.0,AUC,0.5556,0.05499417
4895.0,AUC,0.8333,0.05832986
4895.0,AUC,1.1111,0.06108723
4895.0,AUC,1.3889,0.06347906
4895.0,AUC,1.6667,0.06561388
4895.0,AUC,1.9444,0.06755489
4895.0,AUC,2.2222,0.0693448
4895.0,AUC,2.5,0.07101139
4895.0,AUC,2.6111,0.0716482
4895.0,AUC,2.7222,0.07226971
4895.0,AUC,2.8333,0.07287687
4895.0,AUC,2.9444,0.07347055
4895.0,AUC,3.0556,0.07405205
4895.0,AUC,3.1667,0.07462102
4895.0,AUC,3.2778,0.07517863
4895.0,AUC,3.3889,0.07572549
4895.0,AUC,3.5,0.07626213
4895.0,AUC,3.6544,0.07699188
4895.0,AUC,3.8089,0.07770451
4895.0,AUC,3.9633,0.0784002
4895.0,AUC,4.1178,0.07908084
4895.0,AUC,4.2722,0.07974643
4895.0,AUC,4.4267,0.08039865
4895.0,AUC,4.5811,0.0810374
4895.0,AUC,4.7356,0.08166416
4895.0,AUC,4.89,0.08227877
4895.0,AUC,5.1067,0.08312262
4895.0,AUC,5.3233,0.08394549
4895.0,AUC,5.54,0.08474942
4895.0,AUC,5.7567,0.0855352
4895.0,AUC,5.9733,0.08630351
4895.0,AUC,6.19,0.08705602
4895.0,AUC,6.4067,0.08779325
4895.0,AUC,6.6233,0.08851566
4895.0,AUC,6.84,0.08922463
4895.0,AUC,7.1422,0.09019162
4895.0,AUC,7.4444,0.09113479
4895.0,AUC,7.7467,0.09205593
4895.0,AUC,8.0489,0.09295577
4895.0,AUC,8.3511,0.09383584
4895.0,AUC,8.6533,0.09469722
4895.0,AUC,8.9556,0.09554121
4895.0,AUC,9.2578,0.09636817
4895.0,AUC,9.56,0.09717921
4895.0,AUC,9.9867,0.09829878
4895.0,AUC,10.4133,0.09938989
4895.0,AUC,10.84,0.10045484
4895.0,AUC,11.2667,0.10149496
4895.0,AUC,11.6933,0.10251148
4895.0,AUC,12.12,0.10350618
4895.0,AUC,12.5467,0.10448001
4895.0,AUC,12.9733,0.10543386
4895.0,AUC,13.4,0.10636917
4895.0,AUC,13.9889,0.1076309
4895.0,AUC,14.5778,0.10886084
4895.0,AUC,15.1667,0.11006098
4895.0,AUC,15.7556,0.1112331
4895.0,AUC,16.3444,0.11237863
4895.0,AUC,16.9333,0.11349943
4895.0,AUC,17.5222,0.11459664
4895.0,AUC,18.1111,0.11567149
4895.0,AUC,18.7,0.11672511
4895.0,AUC,19.5222,0.11816255
4895.0,AUC,20.3444,0.11956317
4895.0,AUC,21.1667,0.12092944
4895.0,AUC,21.9889,0.12226309
4895.0,AUC,22.8111,0.12356618
4895.0,AUC,23.6333,0.12484042
4895.0,AUC,24.4556,0.12608751
4895.0,AUC,25.2778,0.12730857
4895.0,AUC,26.1,0.12850506
4895.0,AUC,27.2667,0.13016306
4895.0,AUC,28.4333,0.13177699
4895.0,AUC,29.6,0.13334992
