chemical.id,plate.id,well,chemical_plate_well,conc,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17
163,2,G7,163_2_G7,64.0,0.0,0.0,29.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2,G8,163_2_G8,6.4,15.9,0.0,3.2,9.6,19.8,47.9,35.7,89.6,0.0,1.0,57.1,19.1,30.6,4.3,66.9
163,2,G9,163_2_G9,0.64,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2,H1,163_2_H1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,21.4,0.0,0.0,0.0,0.0
163,2,H10,163_2_H10,0.064,67.0,0.1,15.5,45.5,15.9,5.0,18.4,15.1,51.9,0.0,0.0,43.4,31.9,21.9,1.1
163,2,H11,163_2_H11,0.0064,45.8,34.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,49.2,18.6,16.7,6.9,25.6
163,2,H12,163_2_H12,0.0,0.0,0.7,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2,H2,163_2_H2,6.4,0.0,0.3,16.6,0.0,0.0,0.0,0.0,49.3,77.9,0.0,0.0,0.0,0.0,0.0,0.0
163,2,H3,163_2_H3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,5.8,14.4,4.3,0.0,0.0,31.9,0.0
163,2,H4,163_2_H4,0.064,25.1,24.3,19.3,28.8,17.0,0.0,25.6,19.5,11.8,35.7,26.8,55.0,29.9,0.1,0.0
163,2,H5,163_2_H5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,9.4,51.8,0.5,0.0
163,2,H6,163_2_H6,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,28.3,52.2,24.5,0.0,15.2,0.1,0.0,11.2
163,2,H7,163_2_H7,64.0,7.5,24.5,1.1,0.0,0.0,21.1,19.6,0.0,1.8,51.7,81.9,2.8,11.2,89.3,0.1
163,2,H8,163_2_H8,6.4,0.0,0.0,0.0,0.0,48.7,0.0,15.8,0.1,37.4,0.0,0.0,0.0,35.4,6.9,5.1
163,2,H9,163_2_H9,0.64,17.4,0.0,0.0,0.0,0.0,0.0,8.3,43.7,118.8,0.0,10.8,0.0,0.0,0.0,0.0
165,1,A1,165_1_A1,64.0,98.3,37.9,17.2,29.3,33.1,62.8,88.3,20.2,10.1,47.5,57.9,59.0,78.9,48.5,43.9
165,1,A10,165_1_A10,0.064,78.1,84.5,86.4,89.3,76.4,41.8,58.8,113.5,94.3,95.3,91.2,71.7,78.1,68.2,67.0
165,1,A11,165_1_A11,0.0064,60.3,59.0,44.2,40.4,36.3,39.6,52.1,50.3,54.7,89.9,152.0,242.9,180.9,54.8,27.8
165,1,A12,165_1_A12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1,A2,165_1_A2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1,A3,165_1_A3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1,A4,165_1_A4,0.064,22.1,323.7,133.9,31.0,41.3,26.6,26.6,5.2,0.7,44.0,29.3,48.3,39.6,15.5,48.3
165,1,A5,165_1_A5,0.0064,16.2,16.0,22.4,10.8,17.2,34.3,31.9,64.3,61.3,71.2,64.3,44.2,64.2,50.1,48.9
165,1,A6,165_1_A6,0.0,37.6,66.5,52.3,54.1,54.9,49.5,66.3,91.7,89.8,78.4,71.3,69.4,67.3,38.7,31.8
165,1,A7,165_1_A7,64.0,61.0,62.5,36.0,24.5,37.0,31.8,65.7,54.8,66.7,93.3,54.9,56.2,67.4,86.3,27.0
165,1,A8,165_1_A8,6.4,21.4,41.2,40.4,79.7,52.4,41.3,92.0,155.9,143.9,91.7,112.0,120.1,88.1,112.4,83.4
165,1,A9,165_1_A9,0.64,12.9,34.3,65.4,94.7,72.4,36.2,67.0,74.9,48.4,20.0,24.1,79.0,75.1,142.4,123.5
165,1,B1,165_1_B1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1,B10,165_1_B10,0.064,64.8,70.1,91.5,52.9,52.4,95.7,77.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.8
165,1,B11,165_1_B11,0.0064,29.2,65.5,34.6,32.1,29.6,31.2,47.4,0.7,0.0,0.0,0.0,1.5,0.4,80.8,73.0
165,1,B12,165_1_B12,0.0,101.6,50.3,25.3,2.4,3.8,22.7,50.2,105.2,103.4,140.8,150.4,138.9,112.3,128.0,112.0
165,1,B2,165_1_B2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1,B3,165_1_B3,0.64,48.7,26.3,13.4,23.5,45.3,55.0,71.3,56.4,34.2,44.8,45.2,50.9,39.8,15.2,65.5
165,1,B4,165_1_B4,0.064,25.9,1.5,95.1,63.6,96.2,78.6,60.6,0.0,12.4,106.2,94.4,135.7,138.1,135.4,60.8
165,1,B5,165_1_B5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1,B6,165_1_B6,0.0,32.4,37.4,22.7,8.8,40.8,37.6,54.8,14.7,88.6,37.1,22.7,38.0,29.7,20.7,43.1
165,1,B7,165_1_B7,64.0,19.3,17.1,58.2,58.1,2.2,45.1,103.6,0.0,0.0,0.0,12.3,28.0,28.0,6.0,15.3
165,1,B8,165_1_B8,6.4,0.0,0.0,23.6,59.5,17.9,19.0,41.9,25.5,7.5,4.7,31.6,8.5,10.6,10.8,18.0
165,1,B9,165_1_B9,0.64,22.6,42.7,42.2,31.8,54.7,54.0,71.2,75.5,51.2,80.4,84.9,72.3,85.4,93.6,85.0
165,1,C1,165_1_C1,64.0,46.1,32.1,27.3,31.0,45.0,37.9,44.9,84.9,83.8,69.7,66.1,62.4,50.5,51.8,30.6
165,1,C10,165_1_C10,0.064,31.9,31.9,56.1,59.1,62.4,47.6,75.1,49.8,61.3,72.9,79.0,69.1,26.6,28.0,41.2
165,1,C11,165_1_C11,0.0064,50.0,83.2,111.9,82.1,19.5,22.6,43.9,57.7,24.9,37.5,51.0,34.8,36.0,45.8,62.0
165,1,C12,165_1_C12,0.0,0.5,0.2,0.0,0.0,0.2,0.0,0.0,47.5,32.8,25.8,20.4,10.6,12.0,14.9,16.8
165,1,C2,165_1_C2,6.4,90.2,86.9,147.3,140.6,180.7,54.1,76.5,47.9,101.7,43.7,52.1,43.6,61.1,48.6,33.3
165,1,C3,165_1_C3,0.64,0.0,29.3,77.4,199.9,198.4,195.5,164.1,3.4,14.7,19.3,42.5,76.0,45.3,60.8,39.1
165,1,C4,165_1_C4,0.064,2.8,5.5,6.7,60.1,158.4,176.9,194.9,39.8,107.4,80.1,66.7,55.8,17.3,41.0,45.8
165,1,C5,165_1_C5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5,0.0,0.0,0.0,0.2,0.0
165,1,C6,165_1_C6,0.0,95.0,106.0,88.7,114.2,31.1,14.2,96.6,75.7,151.3,128.0,137.7,127.5,111.5,112.0,74.8
165,1,C7,165_1_C7,64.0,86.0,92.9,82.1,17.1,70.7,73.7,56.7,88.7,103.3,78.4,91.0,67.9,63.9,60.5,79.8
165,1,C8,165_1_C8,6.4,71.1,98.4,100.2,90.3,119.7,112.5,111.7,133.0,132.5,89.6,120.0,102.0,49.2,83.2,18.5
165,1,C9,165_1_C9,0.64,366.4,204.4,185.9,143.0,121.8,89.5,95.7,3.3,0.5,0.1,15.3,27.7,45.1,39.3,14.0
165,1,D1,165_1_D1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1,D10,165_1_D10,0.064,62.0,64.6,63.9,41.0,40.2,39.0,75.6,30.5,28.5,19.3,21.2,63.8,66.4,47.2,8.5
165,1,D11,165_1_D11,0.0064,13.2,24.8,37.4,39.7,12.8,5.4,38.2,11.8,6.0,26.5,20.8,8.1,14.1,28.4,7.1
165,1,D12,165_1_D12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1,D2,165_1_D2,6.4,21.3,11.9,30.0,37.0,47.1,23.3,38.4,94.7,87.1,77.5,55.5,61.9,52.2,84.1,42.8
165,1,D3,165_1_D3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1,D4,165_1_D4,0.064,43.2,43.7,56.5,55.0,66.1,53.8,43.5,55.8,54.0,58.2,45.9,29.8,55.7,24.7,53.9
165,1,D5,165_1_D5,0.0064,31.9,13.3,14.0,40.7,44.7,44.4,73.8,58.2,51.3,50.2,15.6,18.5,11.0,12.9,42.0
165,1,D6,165_1_D6,0.0,10.1,21.6,25.1,29.5,33.1,33.5,49.2,120.6,103.8,95.9,73.9,77.7,64.1,46.3,51.1
165,1,D7,165_1_D7,64.0,54.5,72.4,80.6,78.2,57.8,44.3,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1,D8,165_1_D8,6.4,128.6,129.1,105.6,80.2,77.7,104.2,121.6,0.0,0.7,0.1,1.0,17.2,32.1,42.9,70.7
165,1,D9,165_1_D9,0.64,158.9,169.2,79.7,64.6,43.3,72.7,111.2,0.2,0.0,0.0,0.0,16.8,86.8,58.3,26.1
165,1,E1,165_1_E1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1,E10,165_1_E10,0.064,40.0,68.1,36.8,28.5,36.2,16.7,39.5,64.5,57.5,61.2,64.0,53.2,55.7,48.3,25.2
165,1,E11,165_1_E11,0.0064,39.0,37.4,51.6,42.3,68.6,60.6,31.9,14.4,9.0,7.3,10.8,0.1,1.9,17.1,79.4
165,1,E12,165_1_E12,0.0,39.1,49.4,38.7,29.2,66.3,73.1,93.6,37.9,100.2,95.3,90.1,85.8,74.9,87.7,71.8
165,1,E2,165_1_E2,6.4,40.8,18.2,23.0,33.0,31.4,48.1,67.6,129.0,96.1,97.1,96.6,95.6,89.9,67.8,34.0
165,1,E3,165_1_E3,0.64,90.9,112.1,129.8,141.1,148.5,164.1,132.5,20.6,51.2,59.1,25.6,12.0,19.9,21.0,9.3
165,1,E4,165_1_E4,0.064,1.0,0.9,2.5,6.8,1.5,2.2,30.7,0.7,0.5,0.0,33.5,8.7,6.1,44.0,35.7
165,1,E5,165_1_E5,0.0064,76.4,86.5,81.2,44.6,24.2,33.0,72.1,29.2,36.5,47.1,72.9,43.2,60.5,68.1,69.7
165,1,E6,165_1_E6,0.0,64.9,69.9,46.0,37.1,47.2,41.1,43.4,90.7,72.3,73.2,72.8,48.0,25.7,45.9,8.6
165,1,E7,165_1_E7,64.0,88.7,32.4,18.2,25.0,29.6,20.1,25.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9
165,1,E8,165_1_E8,6.4,69.3,55.9,56.5,44.6,24.3,45.5,63.4,60.5,41.8,89.4,146.7,132.3,115.7,99.5,103.0
165,1,E9,165_1_E9,0.64,30.2,32.9,41.2,25.8,29.4,79.8,64.2,19.5,128.6,99.8,43.0,35.1,61.8,35.2,41.7
165,1,F1,165_1_F1,64.0,141.4,228.0,206.7,233.2,147.5,205.2,205.1,70.1,107.0,102.9,91.2,77.7,54.6,56.7,7.7
165,1,F10,165_1_F10,0.064,75.7,57.7,48.5,52.1,49.9,50.4,13.4,51.2,41.9,42.4,43.0,40.5,26.3,25.3,39.2
165,1,F11,165_1_F11,0.0064,52.1,64.4,55.4,45.8,30.7,46.4,46.2,7.6,79.0,70.5,39.3,57.2,42.1,99.9,133.7
165,1,F12,165_1_F12,0.0,0.0,18.6,14.3,28.9,35.1,27.0,48.8,31.6,14.6,18.6,40.8,51.8,52.2,26.6,20.3
165,1,F2,165_1_F2,6.4,9.5,42.7,25.9,30.4,44.8,67.9,71.9,35.6,113.3,95.0,62.3,97.4,96.2,101.6,117.1
165,1,F3,165_1_F3,0.64,33.4,32.5,51.5,34.9,25.9,13.8,30.0,33.1,31.3,47.1,57.0,40.9,19.5,60.5,30.9
165,1,F4,165_1_F4,0.064,47.7,35.1,27.3,62.4,69.4,70.4,72.6,19.7,19.3,39.1,51.3,24.2,57.9,59.3,67.0
165,1,F5,165_1_F5,0.0064,76.4,59.9,37.9,69.0,115.1,105.3,119.3,48.8,16.0,34.6,74.4,39.8,49.9,54.5,78.3
165,1,F6,165_1_F6,0.0,159.1,129.9,90.0,105.4,70.4,70.2,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
165,1,F7,165_1_F7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1,F8,165_1_F8,6.4,54.2,55.1,61.0,58.0,31.5,47.4,64.9,56.1,93.9,99.9,90.5,65.8,36.6,49.8,45.4
165,1,F9,165_1_F9,0.64,84.7,90.0,65.4,59.7,59.8,64.1,39.5,0.8,15.1,95.8,76.4,55.9,57.2,52.2,79.0
165,1,G1,165_1_G1,64.0,55.6,64.3,66.0,84.7,75.8,96.7,62.1,88.7,93.2,93.5,67.1,81.6,41.0,71.4,30.2
165,1,G10,165_1_G10,0.064,49.6,46.2,26.0,53.3,20.1,15.2,60.1,97.0,77.4,68.5,55.7,53.4,43.4,28.4,10.0
165,1,G11,165_1_G11,0.0064,32.9,54.3,36.4,65.0,41.0,79.3,78.7,23.8,21.0,22.9,21.4,28.7,23.3,35.9,64.2
165,1,G12,165_1_G12,0.0,6.7,53.2,38.9,35.0,27.7,30.1,53.6,0.4,41.6,62.6,33.0,80.5,29.5,73.4,76.0
165,1,G2,165_1_G2,6.4,46.3,42.4,32.5,77.5,63.6,39.3,40.3,0.0,0.0,78.2,79.6,67.9,98.3,87.3,86.6
165,1,G3,165_1_G3,0.64,37.1,54.8,27.9,16.9,27.1,25.8,61.5,84.8,112.5,92.2,87.1,76.3,81.6,87.6,102.5
165,1,G4,165_1_G4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1,G5,165_1_G5,0.0064,27.7,11.9,12.2,17.0,34.0,47.5,45.4,24.4,21.1,24.5,29.6,24.1,30.3,42.5,30.3
165,1,G6,165_1_G6,0.0,56.3,54.6,49.3,60.2,51.1,49.0,46.9,0.0,0.0,0.0,0.0,8.6,45.8,31.0,29.1
165,1,G7,165_1_G7,64.0,41.8,33.0,29.2,27.8,41.0,68.4,67.0,48.2,58.1,35.0,44.0,42.1,41.7,45.9,13.3
165,1,G8,165_1_G8,6.4,57.1,60.9,66.2,81.0,72.9,122.4,98.7,83.2,120.8,112.9,106.7,86.0,110.3,58.1,39.4
165,1,G9,165_1_G9,0.64,136.6,111.8,54.4,15.5,40.7,41.6,52.7,1.1,0.0,0.7,32.8,52.5,100.5,151.8,69.4
165,1,H1,165_1_H1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1,H10,165_1_H10,0.064,193.2,146.7,84.2,44.1,60.8,25.3,50.7,59.5,106.8,106.8,85.0,72.5,73.6,79.3,84.4
165,1,H11,165_1_H11,0.0064,83.3,17.3,54.6,35.9,34.3,31.3,43.9,67.9,40.2,66.9,88.4,38.2,35.5,55.2,48.3
165,1,H12,165_1_H12,0.0,37.4,75.1,88.1,30.2,40.9,44.4,30.9,51.2,109.3,86.0,75.6,58.4,13.1,16.1,33.7
165,1,H2,165_1_H2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,33.7,73.8,94.1,65.4,81.3
165,1,H3,165_1_H3,0.64,44.8,23.1,29.3,24.4,47.9,67.5,58.0,86.2,76.0,17.5,17.4,7.5,0.9,69.9,134.3
165,1,H4,165_1_H4,0.064,34.7,66.5,55.8,37.7,27.1,40.5,19.4,0.0,0.0,41.1,73.6,47.6,40.0,37.9,50.2
165,1,H5,165_1_H5,0.0064,0.0,1.4,1.4,0.9,3.3,3.5,25.8,0.0,0.0,0.0,0.0,13.4,34.9,20.6,21.9
165,1,H6,165_1_H6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1,H7,165_1_H7,64.0,103.4,87.4,74.1,97.9,1.4,0.9,7.1,53.2,38.8,44.6,31.6,24.5,52.5,26.3,40.0
165,1,H8,165_1_H8,6.4,80.1,78.0,77.3,83.0,80.7,81.7,84.4,9.6,0.0,0.0,7.4,0.4,37.5,43.3,44.0
165,1,H9,165_1_H9,0.64,83.6,74.1,131.4,78.5,14.7,22.5,37.4,9.9,70.6,78.5,116.0,90.3,95.2,151.7,140.0
165,2,A1,165_2_A1,64.0,16.3,10.3,10.7,12.0,24.0,28.3,15.0,126.0,138.6,128.5,146.3,99.5,140.7,129.7,119.1
165,2,A10,165_2_A10,0.064,55.5,76.7,54.2,60.5,33.8,33.2,67.2,0.2,70.6,51.3,71.2,45.7,30.9,23.5,37.9
165,2,A11,165_2_A11,0.0064,25.5,27.7,18.7,20.6,36.9,21.0,18.1,88.6,85.2,90.8,84.2,72.8,54.5,2.7,28.8
165,2,A12,165_2_A12,0.0,44.5,28.2,54.3,44.4,67.7,40.5,43.0,72.0,35.3,43.8,75.7,84.2,49.9,52.5,43.3
165,2,A2,165_2_A2,6.4,0.0,0.0,0.0,0.0,6.1,31.5,58.3,143.1,110.0,128.8,114.7,61.8,76.9,100.4,81.4
165,2,A3,165_2_A3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2,A4,165_2_A4,0.064,33.3,40.8,4.2,26.2,53.4,23.4,13.4,140.7,92.7,109.7,88.7,107.9,111.5,65.9,46.3
165,2,A5,165_2_A5,0.0064,25.2,30.6,43.1,54.3,34.8,31.4,20.8,14.9,0.0,40.5,39.3,37.1,35.1,20.4,35.6
165,2,A6,165_2_A6,0.0,29.8,26.5,30.1,43.5,28.8,45.6,31.9,80.3,127.6,126.1,120.1,160.4,152.6,131.1,144.0
165,2,A7,165_2_A7,64.0,31.1,36.9,38.7,43.4,50.9,41.4,49.6,128.4,111.1,103.2,65.4,101.5,132.6,73.5,52.5
165,2,A8,165_2_A8,6.4,28.4,16.3,30.6,15.5,25.0,18.4,33.8,88.8,60.8,68.6,33.9,41.0,54.9,25.3,23.5
165,2,A9,165_2_A9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2,B1,165_2_B1,64.0,46.1,17.5,16.2,65.6,77.3,79.1,76.9,49.4,77.6,59.0,68.7,48.3,55.2,48.5,54.5
165,2,B10,165_2_B10,0.064,97.3,93.8,93.7,69.3,57.2,92.1,102.6,65.8,86.5,55.0,61.5,57.2,22.2,30.2,27.1
165,2,B11,165_2_B11,0.0064,23.4,45.2,28.8,31.4,53.7,44.3,39.7,4.9,25.2,84.9,26.0,15.0,69.9,61.6,90.9
165,2,B12,165_2_B12,0.0,42.7,34.7,35.9,49.1,48.7,30.4,73.2,43.0,39.9,66.6,36.5,31.5,34.5,65.1,45.0
165,2,B2,165_2_B2,6.4,35.3,42.4,32.8,37.7,34.9,37.0,18.8,131.3,134.7,133.8,128.1,86.2,116.6,113.3,111.6
165,2,B3,165_2_B3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2,B4,165_2_B4,0.064,39.6,27.1,37.0,30.9,34.9,31.0,36.5,62.9,12.2,16.5,28.2,84.5,62.1,27.2,36.2
165,2,B5,165_2_B5,0.0064,14.2,81.8,93.0,54.6,75.1,66.1,71.3,61.5,107.0,86.6,108.9,93.0,107.9,40.5,4.6
165,2,B6,165_2_B6,0.0,18.2,16.3,10.5,4.1,5.8,3.3,16.4,54.8,63.7,33.5,50.2,17.5,27.3,11.8,22.5
165,2,B7,165_2_B7,64.0,58.3,32.9,18.3,9.9,6.6,7.9,24.4,46.7,51.7,45.1,39.8,44.4,33.1,30.1,29.4
165,2,B8,165_2_B8,6.4,69.0,85.2,96.8,34.9,33.6,34.4,96.6,74.2,53.5,52.2,50.3,37.0,15.6,21.2,14.8
165,2,B9,165_2_B9,0.64,35.5,45.3,34.1,24.6,18.1,28.5,46.8,132.1,123.2,124.2,86.2,72.6,66.8,62.2,61.9
165,2,C1,165_2_C1,64.0,22.9,48.3,44.6,32.3,22.2,59.6,31.8,58.3,98.9,92.2,83.7,81.3,76.9,77.3,55.2
165,2,C10,165_2_C10,0.064,0.0,0.0,60.3,52.3,32.4,31.2,34.2,13.9,11.3,74.2,13.2,6.7,46.9,65.2,54.1
165,2,C11,165_2_C11,0.0064,1.7,6.3,33.8,46.1,40.9,9.8,31.2,26.1,18.4,7.9,8.4,18.5,20.8,46.1,38.2
165,2,C12,165_2_C12,0.0,15.8,43.9,44.0,38.5,30.0,24.3,39.1,201.5,179.5,187.4,148.4,152.4,137.8,153.7,148.7
165,2,C2,165_2_C2,6.4,42.4,41.7,28.9,17.0,2.1,5.5,41.2,119.3,95.7,63.3,63.0,104.8,69.0,24.9,54.7
165,2,C3,165_2_C3,0.64,39.3,42.4,48.5,20.1,10.0,21.6,20.7,68.0,74.0,32.9,33.4,25.7,19.1,21.6,21.7
165,2,C4,165_2_C4,0.064,0.0,0.5,13.7,87.6,81.0,75.3,81.1,23.6,69.4,31.6,18.9,38.2,42.2,48.6,26.2
165,2,C5,165_2_C5,0.0064,20.7,40.7,13.3,53.3,14.1,26.8,19.1,96.7,67.0,85.3,84.2,76.4,72.6,69.7,54.1
165,2,C6,165_2_C6,0.0,23.4,32.4,32.7,25.5,42.4,49.8,48.2,64.9,91.4,89.1,60.4,38.3,40.1,26.9,35.0
165,2,C7,165_2_C7,64.0,39.3,42.0,44.4,25.0,20.2,9.6,22.8,79.7,70.7,71.7,81.1,62.5,76.5,64.1,54.1
165,2,C8,165_2_C8,6.4,12.8,36.3,21.4,49.3,37.7,39.9,18.6,15.2,73.4,7.2,45.3,25.2,60.8,79.0,28.8
165,2,C9,165_2_C9,0.64,20.9,18.0,18.0,8.6,29.4,35.0,15.7,0.4,20.9,43.2,38.7,34.8,34.6,36.7,22.8
165,2,D1,165_2_D1,64.0,39.9,21.1,31.0,21.1,36.5,43.2,53.6,18.1,34.6,31.3,70.6,23.0,17.7,16.0,26.0
165,2,D10,165_2_D10,0.064,11.0,6.6,17.0,44.8,32.7,15.7,39.3,13.9,36.1,60.4,52.3,61.3,33.4,62.2,66.3
165,2,D11,165_2_D11,0.0064,40.2,42.8,16.6,10.4,12.1,4.9,8.5,0.0,59.1,50.6,62.9,15.6,37.3,41.1,40.1
165,2,D12,165_2_D12,0.0,53.2,35.0,62.2,64.6,58.4,42.7,27.9,99.3,107.9,143.6,132.5,125.9,120.4,110.1,122.7
165,2,D2,165_2_D2,6.4,33.1,37.6,31.8,36.0,30.1,36.5,35.7,114.7,150.6,164.7,92.9,92.8,75.3,53.3,57.7
165,2,D3,165_2_D3,0.64,16.3,23.8,23.1,3.4,18.4,10.0,10.0,59.1,95.9,61.5,65.2,66.8,57.1,59.7,105.7
165,2,D4,165_2_D4,0.064,30.1,20.3,28.4,47.6,29.4,42.9,19.9,35.8,106.1,76.5,96.8,13.3,34.4,54.9,40.9
165,2,D5,165_2_D5,0.0064,25.8,34.1,36.9,38.9,18.8,37.5,56.4,127.8,99.9,60.8,31.2,34.7,24.4,21.7,35.9
165,2,D6,165_2_D6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2,D7,165_2_D7,64.0,25.2,42.7,61.9,38.5,31.6,86.9,32.8,150.3,107.9,98.8,96.1,93.0,91.0,97.9,89.7
165,2,D8,165_2_D8,6.4,3.0,18.5,4.8,5.4,57.5,61.6,31.4,41.3,32.0,35.7,27.4,44.5,24.9,46.3,54.1
165,2,D9,165_2_D9,0.64,48.5,56.1,66.8,51.6,24.5,24.7,21.1,141.9,152.5,115.0,121.7,134.9,139.8,112.7,102.0
165,2,E1,165_2_E1,64.0,87.0,97.4,49.1,11.5,2.1,6.0,19.0,189.6,154.9,136.7,128.1,112.9,103.5,99.1,111.1
165,2,E10,165_2_E10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2,E11,165_2_E11,0.0064,43.5,36.3,29.8,31.4,38.2,15.3,21.9,166.4,118.5,102.2,63.3,33.8,18.1,21.6,28.7
165,2,E12,165_2_E12,0.0,88.0,39.6,60.3,25.7,26.9,40.6,46.4,94.8,85.2,84.8,56.9,15.9,15.0,2.3,11.7
165,2,E2,165_2_E2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2,E3,165_2_E3,0.64,24.4,60.4,41.9,29.5,28.9,20.8,38.2,165.0,114.5,129.9,133.4,116.0,87.6,73.1,82.4
165,2,E4,165_2_E4,0.064,35.0,35.7,40.2,41.4,22.3,23.5,26.5,136.6,103.3,124.6,112.9,114.2,103.4,99.0,92.0
165,2,E5,165_2_E5,0.0064,65.3,77.7,87.7,56.5,67.9,87.0,91.6,0.0,7.0,21.7,20.4,61.0,73.1,77.1,72.5
165,2,E6,165_2_E6,0.0,37.9,42.5,41.7,25.5,30.4,30.4,35.1,0.0,0.3,3.9,10.5,14.9,9.7,25.3,8.0
165,2,E7,165_2_E7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2,E8,165_2_E8,6.4,42.6,64.8,98.2,171.5,156.9,108.9,75.0,130.1,62.8,88.6,79.2,75.8,46.3,57.9,60.2
165,2,E9,165_2_E9,0.64,15.8,33.5,41.0,19.0,13.4,40.4,35.6,45.5,107.5,115.3,84.6,134.0,73.1,85.4,88.5
165,2,F1,165_2_F1,64.0,102.6,108.5,97.6,78.9,24.4,20.3,16.8,108.3,98.3,118.0,113.6,101.6,126.3,115.6,83.1
165,2,F10,165_2_F10,0.064,34.5,37.0,33.9,40.8,67.4,33.5,30.1,126.5,87.2,87.3,77.7,78.9,86.1,70.9,48.1
165,2,F11,165_2_F11,0.0064,31.7,35.0,30.1,48.6,29.5,26.6,23.8,119.9,147.4,130.4,124.4,103.7,116.9,140.0,72.3
165,2,F12,165_2_F12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2,F2,165_2_F2,6.4,44.5,127.3,23.8,27.0,32.9,26.7,55.9,47.9,56.4,16.1,42.0,47.3,62.7,47.0,49.0
165,2,F3,165_2_F3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,13.5,23.0,29.2
165,2,F4,165_2_F4,0.064,72.3,59.3,19.6,35.7,34.5,35.6,24.1,11.3,31.0,34.1,25.1,16.1,16.5,26.8,28.0
