Chemical_ID,End_Point,X_vals,Y_vals
1310,MOV1,NULL,NULL
1310,AUC1,NULL,NULL
1327,MOV1,NULL,NULL
1327,AUC1,0.0,0.35271085289094095
1327,AUC1,0.5,0.4983850060663531
1327,AUC1,1.0,0.5046925935585691
1327,AUC1,1.5,0.5085081566566142
1327,AUC1,2.0,0.5112732951144993
1327,AUC1,2.5,0.5134518552917864
1327,AUC1,3.0,0.5152540693878097
1327,AUC1,3.5,0.5167935749222371
1327,AUC1,4.0,0.5181389363792014
1327,AUC1,4.5,0.5193347826099017
1327,AUC1,5.0,0.5204118266665569
1327,AUC1,5.5,0.5213921277538838
1327,AUC1,6.0,0.5222920753543054
1327,AUC1,6.5,0.5231241862770982
1327,AUC1,7.0,0.5238982403861026
1327,AUC1,7.5,0.5246220274718821
1327,AUC1,8.0,0.5253018550396054
1327,AUC1,8.5,0.5259429034693327
1327,AUC1,9.0,0.5265494805636108
1327,AUC1,9.5,0.52712520790493
1327,AUC1,10.0,0.5276731598637114
1327,AUC1,10.5,0.5281959690182974
1327,AUC1,11.0,0.5286959072925393
1327,AUC1,11.5,0.5291749492380964
1327,AUC1,12.0,0.5296348219854801
1327,AUC1,12.5,0.5300770451032052
1327,AUC1,13.0,0.530502962720773
1327,AUC1,13.5,0.5309137696529478
1327,AUC1,14.0,0.5313105328234246
1327,AUC1,14.5,0.5316942089692931
1327,AUC1,15.0,0.5320656593764039
1327,AUC1,15.5,0.5324256622247756
1327,AUC1,16.0,0.5327749229953792
1327,AUC1,16.5,0.5331140832931166
1327,AUC1,17.0,0.5334437283671922
1327,AUC1,17.5,0.5337643935534372
1327,AUC1,18.0,0.5340765698191845
1327,AUC1,18.5,0.5343807085569148
1327,AUC1,19.0,0.5346772257457983
1327,AUC1,19.5,0.5349665055787582
1327,AUC1,20.0,0.5352489036355137
1327,AUC1,20.5,0.535524749668255
1327,AUC1,21.0,0.5357943500554476
1327,AUC1,21.5,0.5360579899701912
1327,AUC1,22.0,0.5363159353021425
1327,AUC1,22.5,0.5365684343659289
1327,AUC1,23.0,0.5368157194239437
1327,AUC1,23.5,0.5370580080472553
1327,AUC1,24.0,0.5372955043348887
1327,AUC1,24.5,0.537528400008838
1327,AUC1,25.0,0.5377568753997308
1327,AUC1,25.5,0.5379811003360193
1327,AUC1,26.0,0.5382012349478258
1327,AUC1,26.5,0.5384174303951108
1327,AUC1,27.0,0.5386298295285689
1327,AUC1,27.5,0.5388385674905888
1327,AUC1,28.0,0.5390437722626946
1327,AUC1,28.5,0.5392455651651012
1327,AUC1,29.0,0.53944406131333
1327,AUC1,29.5,0.5396393700362496
1327,AUC1,30.0,0.5398315952593923
1327,AUC1,30.5,0.54002083585696
1327,AUC1,31.0,0.5402071859755423
1327,AUC1,31.5,0.5403907353322381
1327,AUC1,32.0,0.5405715694895769
1327,AUC1,32.5,0.5407497701093738
1327,AUC1,33.0,0.5409254151874349
1327,AUC1,33.5,0.5410985792708194
1327,AUC1,34.0,0.5412693336591963
1327,AUC1,34.5,0.5414377465916753
1327,AUC1,35.0,0.5416038834203539
1327,AUC1,35.5,0.5417678067716993
1327,AUC1,36.0,0.541929576696778
1327,AUC1,36.5,0.5420892508112454
1327,AUC1,37.0,0.5422468844259236
1327,AUC1,37.5,0.5424025306687199
1327,AUC1,38.0,0.5425562405985636
1327,AUC1,38.5,0.5427080633119858
1327,AUC1,39.0,0.5428580460429023
1327,AUC1,39.5,0.5430062342561162
1327,AUC1,40.0,0.5431526717350086
1327,AUC1,40.5,0.5432974006638481
1327,AUC1,41.0,0.5434404617051087
1327,AUC1,41.5,0.5435818940721565
1327,AUC1,42.0,0.5437217355976381
1327,AUC1,42.5,0.5438600227978667
1327,AUC1,43.0,0.5439967909334893
1327,AUC1,43.5,0.5441320740666883
1327,AUC1,44.0,0.5442659051151529
1327,AUC1,44.5,0.5443983159030368
1327,AUC1,45.0,0.5445293372091035
1327,AUC1,45.5,0.544658998812243
1327,AUC1,46.0,0.544787329534531
1327,AUC1,46.5,0.5449143572819861
1327,AUC1,47.0,0.5450401090831769
1327,AUC1,47.5,0.5451646111258068
1327,AUC1,48.0,0.5452878887914092
1327,AUC1,48.5,0.5454099666882639
1327,AUC1,49.0,0.5455308686826479
1327,AUC1,49.5,0.5456506179285159
1327,AUC1,50.0,0.5457692368957099
1327,AUC1,50.5,0.545886747396779
1327,AUC1,51.0,0.5460031706124978
1327,AUC1,51.5,0.5461185271161494
1327,AUC1,52.0,0.546232836896655
1327,AUC1,52.5,0.5463461193806048
1327,AUC1,53.0,0.5464583934532612
1327,AUC1,53.5,0.5465696774785855
1327,AUC1,54.0,0.5466799893183449
1327,AUC1,54.5,0.5467893463503488
1327,AUC1,55.0,0.5468977654858639
1327,AUC1,55.5,0.5470052631862485
1327,AUC1,56.0,0.5471118554788519
1327,AUC1,56.5,0.5472175579722136
1327,AUC1,57.0,0.5473223858706027
1327,AUC1,57.5,0.5474263539879288
1327,AUC1,58.0,0.5475294767610585
1327,AUC1,58.5,0.547631768262566
1327,AUC1,59.0,0.54773324221295
1327,AUC1,59.5,0.5478339119923383
1327,AUC1,60.0,0.5479337906517114
1327,AUC1,60.5,0.5480328909236636
1327,AUC1,61.0,0.5481312252327278
1327,AUC1,61.5,0.5482288057052834
1327,AUC1,62.0,0.5483256441790688
1327,AUC1,62.5,0.5484217522123149
1327,AUC1,63.0,0.5485171410925204
1327,AUC1,63.5,0.5486118218448839
1327,AUC1,64.0,0.5487058052404087
1327,AUC1,64.5,0.5487991018036971
1327,AUC1,65.0,0.5488917218204474
1327,AUC1,65.5,0.5489836753446653
1363,MOV1,NULL,NULL
1363,AUC1,NULL,NULL
1383,MOV1,0.0,0.2641655906044885
1383,MOV1,0.5,0.2676302413969943
1383,MOV1,1.0,0.2711235897764361
1383,MOV1,1.5,0.27464543666876773
1383,MOV1,2.0,0.2781955706878967
1383,MOV1,2.5,0.2817737680559758
1383,MOV1,3.0,0.2853797925330561
1383,MOV1,3.5,0.28901339535639653
1383,MOV1,4.0,0.29267431518972054
1383,MOV1,4.5,0.29636227808269855
1383,MOV1,5.0,0.3000769974409252
1383,MOV1,5.5,0.30381817400665057
1383,MOV1,6.0,0.30758549585051126
1383,MOV1,6.5,0.31137863837449503
1383,MOV1,7.0,0.3151972643263596
1383,MOV1,7.5,0.3190410238257112
1383,MOV1,8.0,0.3229095544019333
1383,MOV1,8.5,0.3268024810441407
1383,MOV1,9.0,0.3307194162633167
1383,MOV1,9.5,0.3346599601667724
1383,MOV1,10.0,0.33862370054505414
1383,MOV1,10.5,0.34261021297139677
1383,MOV1,11.0,0.34661906091381245
1383,MOV1,11.5,0.350649795859874
1383,MOV1,12.0,0.3547019574542383
1383,MOV1,12.5,0.35877507364893085
1383,MOV1,13.0,0.3628686608663907
1383,MOV1,13.5,0.3669822241752552
1383,MOV1,14.0,0.3711152574788384
1383,MOV1,14.5,0.3752672437162355
1383,MOV1,15.0,0.37943765507596555
1383,MOV1,15.5,0.3836259532220336
1383,MOV1,16.0,0.3878315895322804
1383,MOV1,16.5,0.39205400534885443
1383,MOV1,17.0,0.3962926322406246
1383,MOV1,17.5,0.4005468922773247
1383,MOV1,18.0,0.40481619831519844
1383,MOV1,18.5,0.4090999542938911
1383,MOV1,19.0,0.4133975555443112
1383,MOV1,19.5,0.41770838910715963
1383,MOV1,20.0,0.4220318340618088
1383,MOV1,20.5,0.42636726186518414
1383,MOV1,21.0,0.43071403670028496
1383,MOV1,21.5,0.4350715158339586
1383,MOV1,22.0,0.4394390499835241
1383,MOV1,22.5,0.4438159836918182
1383,MOV1,23.0,0.4482016557102233
1383,MOV1,23.5,0.4525953993892156
1383,MOV1,24.0,0.45699654307595694
1383,MOV1,24.5,0.46140441051843745
1383,MOV1,25.0,0.4658183212756619
1383,MOV1,25.5,0.47023759113335817
1383,MOV1,26.0,0.4746615325246768
1383,MOV1,26.5,0.4790894549553334
1383,MOV1,27.0,0.48352066543264244
1383,MOV1,27.5,0.4879544688978781
1383,MOV1,28.0,0.49239016866138946
1383,MOV1,28.5,0.4968270668398948
1383,MOV1,29.0,0.5012644647953717
1383,MOV1,29.5,0.5057016635749566
1383,MOV1,30.0,0.510137964351266
1383,MOV1,30.5,0.5145726688625488
1383,MOV1,31.0,0.5190050798520838
1383,MOV1,31.5,0.5234345015062302
1383,MOV1,32.0,0.527860239890553
1383,MOV1,32.5,0.5322816033834374
1383,MOV1,33.0,0.5366979031066241
1383,MOV1,33.5,0.5411084533520928
1383,MOV1,34.0,0.5455125720047413
1383,MOV1,34.5,0.5499095809603053
1383,MOV1,35.0,0.5542988065379848
1383,MOV1,35.5,0.55867957988725
1383,MOV1,36.0,0.5630512373883104
1383,MOV1,36.5,0.5674131210457529
1383,MOV1,37.0,0.5717645788748607
1383,MOV1,37.5,0.5761049652801483
1383,MOV1,38.0,0.5804336414256602
1383,MOV1,38.5,0.5847499755966024
1383,MOV1,39.0,0.5890533435518905
1383,MOV1,39.5,0.5933431288672246
1383,MOV1,40.0,0.5976187232683118
1383,MOV1,40.5,0.6018795269538891
1383,MOV1,41.0,0.6061249489082102
1383,MOV1,41.5,0.610354407202691
1383,MOV1,42.0,0.6145673292864239
1383,MOV1,42.5,0.6187631522652985
1383,MOV1,43.0,0.6229413231694869
1383,MOV1,43.5,0.6271012992090752
1383,MOV1,44.0,0.6312425480176478
1383,MOV1,44.5,0.6353645478836527
1383,MOV1,45.0,0.6394667879694012
1383,MOV1,45.5,0.6435487685175768
1383,MOV1,46.0,0.6476100010451549
1383,MOV1,46.5,0.651650008524652
1383,MOV1,47.0,0.6556683255526554
1383,MOV1,47.5,0.6596644985055963
1383,MOV1,48.0,0.6636380856827605
1383,MOV1,48.5,0.6675886574365479
1383,MOV1,49.0,0.6715157962900131
1383,MOV1,49.5,0.6754190970417449
1383,MOV1,50.0,0.6792981668581579
1383,MOV1,50.5,0.683152625353292
1383,MOV1,51.0,0.6869821046562322
1383,MOV1,51.5,0.6907862494662855
1383,MOV1,52.0,0.69456471709606
1383,MOV1,52.5,0.6983171775026182
1383,MOV1,53.0,0.7020433133068863
1383,MOV1,53.5,0.7057428198015187
1383,MOV1,54.0,0.7094154049474328
1383,MOV1,54.5,0.713060789359242
1383,MOV1,55.0,0.7166787062798267
1383,MOV1,55.5,0.7202689015442982
1383,MOV1,56.0,0.7238311335336197
1383,MOV1,56.5,0.7273651731181598
1383,MOV1,57.0,0.7308708035914616
1383,MOV1,57.5,0.7343478205945244
1383,MOV1,58.0,0.737796032030897
1383,MOV1,58.5,0.7412152579728924
1383,MOV1,59.0,0.7446053305592385
1383,MOV1,59.5,0.7479660938844851
1383,MOV1,60.0,0.7512974038804938
1383,MOV1,60.5,0.7545991281903375
1383,MOV1,61.0,0.7578711460349417
1383,MOV1,61.5,0.7611133480728044
1383,MOV1,62.0,0.7643256362531268
1383,MOV1,62.5,0.767507923662693
1383,MOV1,63.0,0.7706601343668354
1383,MOV1,63.5,0.7737822032448213
1383,MOV1,64.0,0.7768740758199962
1383,MOV1,64.5,0.7799357080850163
1383,MOV1,65.0,0.7829670663224992
1383,MOV1,65.5,0.7859681269214241
1383,AUC1,0.0,0.1397486306028435
1383,AUC1,0.5,0.14270830715998087
1383,AUC1,1.0,0.14565780101281287
1383,AUC1,1.5,0.14859714719471726
1383,AUC1,2.0,0.15152638061854024
1383,AUC1,2.5,0.1544455360770111
1383,AUC1,3.0,0.15735464824315554
1383,AUC1,3.5,0.1602537516707075
1383,AUC1,4.0,0.1631428807945191
1383,AUC1,4.5,0.16602206993097082
1383,AUC1,5.0,0.16889135327837776
1383,AUC1,5.5,0.17175076491739655
1383,AUC1,6.0,0.17460033881143033
1383,AUC1,6.5,0.1774401088070315
1383,AUC1,7.0,0.18027010863430448
1383,AUC1,7.5,0.18309037190730568
1383,AUC1,8.0,0.18590093212444325
1383,AUC1,8.5,0.18870182266887459
1383,AUC1,9.0,0.19149307680890335
1383,AUC1,9.5,0.19427472769837398
1383,AUC1,10.0,0.19704680837706604
1383,AUC1,10.5,0.19980935177108633
1383,AUC1,11.0,0.20256239069326004
1383,AUC1,11.5,0.20530595784352076
1383,AUC1,12.0,0.2080400858092983
1383,AUC1,12.5,0.2107648070659065
1383,AUC1,13.0,0.2134801539769283
1383,AUC1,13.5,0.21618615879460035
1383,AUC1,14.0,0.21888285366019655
1383,AUC1,14.5,0.22157027060440906
1383,AUC1,15.0,0.22424844154772933
1383,AUC1,15.5,0.22691739830082686
1383,AUC1,16.0,0.22957717256492738
1383,AUC1,16.5,0.23222779593218917
1383,AUC1,17.0,0.23486929988607838
1383,AUC1,17.5,0.23750171580174284
1383,AUC1,18.0,0.24012507494638513
1383,AUC1,18.5,0.2427394084796333
1383,AUC1,19.0,0.24534474745391172
1383,AUC1,19.5,0.2479411228148093
1383,AUC1,20.0,0.2505285654014475
1383,AUC1,20.5,0.2531071059468464
1383,AUC1,21.0,0.25567677507828956
1383,AUC1,21.5,0.25823760331768825
1383,AUC1,22.0,0.2607896210819437
1383,AUC1,22.5,0.26333285868330847
1383,AUC1,23.0,0.26586734632974646
1383,AUC1,23.5,0.2683931141252915
1383,AUC1,24.0,0.2709101920704054
1383,AUC1,24.5,0.2734186100623339
1383,AUC1,25.0,0.275918397895462
1383,AUC1,25.5,0.27840958526166765
1383,AUC1,26.0,0.2808922017506744
1383,AUC1,26.5,0.2833662768504033
1383,AUC1,27.0,0.28583183994732264
1383,AUC1,27.5,0.2882889203267971
1383,AUC1,28.0,0.2907375471734359
1383,AUC1,28.5,0.29317774957143916
1383,AUC1,29.0,0.29560955650494336
1383,AUC1,29.5,0.2980329968583657
1383,AUC1,30.0,0.30044809941674716
1383,AUC1,30.5,0.30285489286609446
1383,AUC1,31.0,0.3052534057937206
1383,AUC1,31.5,0.30764366668858484
1383,AUC1,32.0,0.31002570394163026
1383,AUC1,32.5,0.3123995458461219
1383,AUC1,33.0,0.31476522059798234
1383,AUC1,33.5,0.31712275629612663
1383,AUC1,34.0,0.3194721809427963
1383,AUC1,34.5,0.3218135224438913
1383,AUC1,35.0,0.32414680860930234
1383,AUC1,35.5,0.32647206715324084
1383,AUC1,36.0,0.32878932569456776
1383,AUC1,36.5,0.3310986117571221
1383,AUC1,37.0,0.33339995277004764
1383,AUC1,37.5,0.335693376068119
1383,AUC1,38.0,0.33797890889206555
1383,AUC1,38.5,0.34025657838889617
1383,AUC1,39.0,0.3425264116122205
1383,AUC1,39.5,0.3447884355225712
1383,AUC1,40.0,0.3470426769877235
1383,AUC1,40.5,0.3492891627830148
1383,AUC1,41.0,0.3515279195916624
1383,AUC1,41.5,0.3537589740050807
1383,AUC1,42.0,0.35598235252319677
1383,AUC1,42.5,0.3581980815547652
1383,AUC1,43.0,0.36040618741768216
1383,AUC1,43.5,0.3626066963392972
1383,AUC1,44.0,0.3647996344567255
1383,AUC1,44.5,0.3669850278171579
1383,AUC1,45.0,0.36916290237817073
1383,AUC1,45.5,0.37133328400803356
1383,AUC1,46.0,0.37349619848601673
1383,AUC1,46.5,0.3756516715026975
1383,AUC1,47.0,0.37779972866026573
1383,AUC1,47.5,0.37994039547282676
1383,AUC1,48.0,0.3820736973667057
1383,AUC1,48.5,0.3841996596807489
1383,AUC1,49.0,0.38631830766662456
1383,AUC1,49.5,0.38842966648912347
1383,AUC1,50.0,0.39053376122645733
1383,AUC1,50.5,0.3926306168705568
1383,AUC1,51.0,0.39472025832736835
1383,AUC1,51.5,0.39680271041715
1383,AUC1,52.0,0.3988779978747663
1383,AUC1,52.5,0.40094614534998185
1383,AUC1,53.0,0.4030071774077546
1383,AUC1,53.5,0.4050611185285269
1383,AUC1,54.0,0.40710799310851686
1383,AUC1,54.5,0.40914782546000805
1383,AUC1,55.0,0.41118063981163777
1383,AUC1,55.5,0.41320646030868535
1383,AUC1,56.0,0.41522531101335924
1383,AUC1,56.5,0.41723721590508156
1383,AUC1,57.0,0.4192421988807745
1383,AUC1,57.5,0.421240283755143
1383,AUC1,58.0,0.42323149426095796
1383,AUC1,58.5,0.4252158540493385
1383,AUC1,59.0,0.42719338669003226
1383,AUC1,59.5,0.4291641156716959
1383,AUC1,60.0,0.43112806440217355
1383,AUC1,60.5,0.43308525620877547
1383,AUC1,61.0,0.4350357143385547
1383,AUC1,61.5,0.4369794619585833
1383,AUC1,62.0,0.43891652215622734
1383,AUC1,62.5,0.44084691793942155
1383,AUC1,63.0,0.4427706722369421
1383,AUC1,63.5,0.44468780789867957
1383,AUC1,64.0,0.44659834769590945
1383,AUC1,64.5,0.44850231432156373
1383,AUC1,65.0,0.4503997303904993
1383,AUC1,65.5,0.45229061843976737
1391,MOV1,0.0,0.5017817068065401
1391,MOV1,0.5,0.6667533700955112
1391,MOV1,1.0,0.734171331973087
1391,MOV1,1.5,0.7754989799152949
1391,MOV1,2.0,0.8041427677595108
1391,MOV1,2.5,0.8254272703933705
1391,MOV1,3.0,0.8419887299878512
1391,MOV1,3.5,0.8553086056504094
1391,MOV1,4.0,0.8662931639985951
1391,MOV1,4.5,0.8755320737604626
1391,MOV1,5.0,0.883427543116232
1391,MOV1,5.5,0.8902643749145277
1391,MOV1,6.0,0.8962504801023747
1391,MOV1,6.5,0.9015415360537189
1391,MOV1,7.0,0.9062566378680195
1391,MOV1,7.5,0.910488587854573
1391,MOV1,8.0,0.9143108652978122
1391,MOV1,8.5,0.9177824708104747
1391,MOV1,9.0,0.9209513699346983
1391,MOV1,9.5,0.9238569899231828
1391,MOV1,10.0,0.9265320620896715
1391,MOV1,10.5,0.9290040027627071
1391,MOV1,11.0,0.9312959631099144
1391,MOV1,11.5,0.9334276374891028
1391,MOV1,12.0,0.9354158931368659
1391,MOV1,12.5,0.9372752659120596
1391,MOV1,13.0,0.9390183544006603
1391,MOV1,13.5,0.9406561360376471
1391,MOV1,14.0,0.9421982227822361
1391,MOV1,14.5,0.9436530694952407
1391,MOV1,15.0,0.9450281449819109
1391,MOV1,15.5,0.9463300733240392
1391,MOV1,16.0,0.9475647513882515
1391,MOV1,16.5,0.9487374470949769
1391,MOV1,17.0,0.9498528820467937
1391,MOV1,17.5,0.9509153013621345
1391,MOV1,18.0,0.9519285329808542
1391,MOV1,18.5,0.9528960382586102
1391,MOV1,19.0,0.9538209553156818
1391,MOV1,19.5,0.9547061363294236
1391,MOV1,20.0,0.9555541797406271
1391,MOV1,20.5,0.9563674581696125
1391,MOV1,21.0,0.9571481426980679
1391,MOV1,21.5,0.9578982240599596
1391,MOV1,22.0,0.9586195311935601
1391,MOV1,22.5,0.9593137475323034
1391,MOV1,23.0,0.9599824253513655
1391,MOV1,23.5,0.9606269984369
1391,MOV1,24.0,0.9612487933035976
1391,MOV1,24.5,0.9618490391520526
1391,MOV1,25.0,0.9624288767289662
1391,MOV1,25.5,0.9629893662294498
1391,MOV1,26.0,0.9635314943607634
1391,MOV1,26.5,0.9640561806700614
1391,MOV1,27.0,0.964564283224568
1391,MOV1,27.5,0.9650566037206152
1391,MOV1,28.0,0.9655338920877976
1391,MOV1,28.5,0.9659968506458194
1391,MOV1,29.0,0.9664461378641984
1391,MOV1,29.5,0.9668823717686328
1391,MOV1,30.0,0.9673061330323802
1391,MOV1,30.5,0.9677179677862981
1391,MOV1,31.0,0.9681183901771218
1391,MOV1,31.5,0.9685078847000538
1391,MOV1,32.0,0.9688869083286751
1391,MOV1,32.5,0.9692558924625392
1391,MOV1,33.0,0.9696152447104959
1391,MOV1,33.5,0.9699653505257703
1391,MOV1,34.0,0.9703065747070504
1391,MOV1,34.5,0.9706392627782925
1391,MOV1,35.0,0.9709637422585795
1391,MOV1,35.5,0.971280323832175
1391,MOV1,36.0,0.9715893024278539
1391,MOV1,36.5,0.971890958215653
1391,MOV1,37.0,0.9721855575283587
1391,MOV1,37.5,0.9724733537143135
1391,MOV1,38.0,0.9727545879274733
1391,MOV1,38.5,0.9730294898600593
1391,MOV1,39.0,0.9732982784226438
1391,MOV1,39.5,0.9735611623760362
1391,MOV1,40.0,0.97381834091893
1391,MOV1,40.5,0.9740700042349014
1391,MOV1,41.0,0.9743163340020187
1391,MOV1,41.5,0.9745575038680252
1391,MOV1,42.0,0.9747936798937946
1391,MOV1,42.5,0.9750250209675132
1391,MOV1,43.0,0.9752516791918313
1391,MOV1,43.5,0.9754738002460321
1391,MOV1,44.0,0.9756915237250844
1391,MOV1,44.5,0.975904983457295
1391,MOV1,45.0,0.9761143078021264
1391,MOV1,45.5,0.9763196199296165
1391,MOV1,46.0,0.9765210380827215
1391,MOV1,46.5,0.9767186758237915
1391,MOV1,47.0,0.9769126422662942
1391,MOV1,47.5,0.977103042292811
1391,MOV1,48.0,0.9772899767602504
1391,MOV1,48.5,0.977473542693149
1391,MOV1,49.0,0.9776538334658622
1391,MOV1,49.5,0.9778309389743878
1391,MOV1,50.0,0.9780049457985069
1391,MOV1,50.5,0.9781759373548762
1391,MOV1,51.0,0.9783439940416572
1391,MOV1,51.5,0.9785091933752285
1391,MOV1,52.0,0.9786716101194817
1391,MOV1,52.5,0.978831316408171
1391,MOV1,53.0,0.9789883818607475
1391,MOV1,53.5,0.9791428736920853
1391,MOV1,54.0,0.9792948568164691
1391,MOV1,54.5,0.9794443939461956
1391,MOV1,55.0,0.9795915456851125
1391,MOV1,55.5,0.9797363706173949
1391,MOV1,56.0,0.9798789253918454
1391,MOV1,56.5,0.9800192648019748
1391,MOV1,57.0,0.9801574418621144
1391,MOV1,57.5,0.9802935078797845
1391,MOV1,58.0,0.9804275125245365
1391,MOV1,58.5,0.9805595038934642
1391,MOV1,59.0,0.9806895285735775
1391,MOV1,59.5,0.9808176317012078
1391,MOV1,60.0,0.9809438570186128
1391,MOV1,60.5,0.9810682469279329
1391,MOV1,61.0,0.9811908425426444
1391,MOV1,61.5,0.9813116837366431
1391,MOV1,62.0,0.9814308091910859
1391,MOV1,62.5,0.9815482564391114
1391,MOV1,63.0,0.9816640619085479
1391,MOV1,63.5,0.9817782609627168
1391,MOV1,64.0,0.9818908879394288
1391,MOV1,64.5,0.9820019761882679
1391,MOV1,65.0,0.9821115581062473
1391,MOV1,65.5,0.9822196651719246
1391,AUC1,0.0,0.2639420347007468
1391,AUC1,0.5,0.421227434334626
1391,AUC1,1.0,0.45853296972482693
1391,AUC1,1.5,0.48281410876666464
1391,AUC1,2.0,0.5010587114220303
1391,AUC1,2.5,0.515742869081365
1391,AUC1,3.0,0.5280564260892491
1391,AUC1,3.5,0.5386696954982977
1391,AUC1,4.0,0.5480000410561192
1391,AUC1,4.5,0.5563259960772544
1391,AUC1,5.0,0.563843198106744
1391,AUC1,5.5,0.5706945777634553
1391,AUC1,6.0,0.5769878775413957
1391,AUC1,6.5,0.5828064117493055
1391,AUC1,7.0,0.5882159844123902
1391,AUC1,7.5,0.593269507818225
1391,AUC1,8.0,0.5980101850319894
1391,AUC1,8.5,0.6024737627567133
1391,AUC1,9.0,0.606690163586796
1391,AUC1,9.5,0.6106846928095584
1391,AUC1,10.0,0.6144789466878029
1391,AUC1,10.5,0.6180915069511168
1391,AUC1,11.0,0.621538479362413
1391,AUC1,11.5,0.6248339166955748
1391,AUC1,12.0,0.6279901547595184
1391,AUC1,12.5,0.6310180821357402
1391,AUC1,13.0,0.6339273587703195
1391,AUC1,13.5,0.6367265946650456
1391,AUC1,14.0,0.6394234971234862
1391,AUC1,14.5,0.6420249929838586
1391,AUC1,15.0,0.6445373307829819
1391,AUC1,15.5,0.6469661666893267
1391,AUC1,16.0,0.6493166372115482
1391,AUC1,16.5,0.6515934210573558
1391,AUC1,17.0,0.6538007920335114
1391,AUC1,17.5,0.6559426645034236
1391,AUC1,18.0,0.6580226326270018
1391,AUC1,18.5,0.6600440043781659
1391,AUC1,19.0,0.6620098311540099
1391,AUC1,19.5,0.6639229336450845
1391,AUC1,20.0,0.6657859245203832
1391,AUC1,20.5,0.6676012283871438
1391,AUC1,21.0,0.6693710994097335
1391,AUC1,21.5,0.6710976369100321
1391,AUC1,22.0,0.6727827992210014
1391,AUC1,22.5,0.6744284160233438
1391,AUC1,23.0,0.6760361993605609
1391,AUC1,23.5,0.6776077534989589
1391,AUC1,24.0,0.6791445837751355
1391,AUC1,24.5,0.6806481045533521
1391,AUC1,25.0,0.6821196463982451
1391,AUC1,25.5,0.6835604625540286
1391,AUC1,26.0,0.6849717348092008
1391,AUC1,26.5,0.6863545788154515
1391,AUC1,27.0,0.6877100489206617
1391,AUC1,27.5,0.6890391425683504
1391,AUC1,28.0,0.6903428043094506
1391,AUC1,28.5,0.6916219294667237
1391,AUC1,29.0,0.6928773674873157
1391,AUC1,29.5,0.6941099250147846
1391,AUC1,30.0,0.6953203687083223
1391,AUC1,30.5,0.696509427833738
1391,AUC1,31.0,0.6976777966480382
1391,AUC1,31.5,0.6988261365970265
1391,AUC1,32.0,0.6999550783432542
1391,AUC1,32.5,0.7010652236398018
1391,AUC1,33.0,0.7021571470637465
1391,AUC1,33.5,0.703231397621743
1391,AUC1,34.0,0.7042885002388735
1391,AUC1,34.5,0.7053289571408068
1391,AUC1,35.0,0.7063532491383133
1391,AUC1,35.5,0.7073618368222934
1391,AUC1,36.0,0.7083551616767023
1391,AUC1,36.5,0.7093336471160454
1391,AUC1,37.0,0.7102976994534946
1391,AUC1,37.5,0.7112477088051212
1391,AUC1,38.0,0.7121840499352352
1391,AUC1,38.5,0.7131070830473731
1391,AUC1,39.0,0.7140171545250744
1391,AUC1,39.5,0.7149145976262216
1391,AUC1,40.0,0.7157997331343915
1391,AUC1,40.5,0.7166728699703725
1391,AUC1,41.0,0.7175343057667338
1391,AUC1,41.5,0.7183843274080921
1391,AUC1,42.0,0.719223211539501
1391,AUC1,42.5,0.720051225045198
1391,AUC1,43.0,0.7208686254997503
1391,AUC1,43.5,0.7216756615934917
1391,AUC1,44.0,0.7224725735339859
1391,AUC1,44.5,0.7232595934251165
1391,AUC1,45.0,0.7240369456252844
1391,AUC1,45.5,0.7248048470860771
